service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1386839_8__282___,0,0,0,0,1,0,0,20250912,20261010
1387162_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387163_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387169_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387165_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387164_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387166_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387161_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387168_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387170_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387171_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387167_8__282___,0,0,0,0,0,1,0,20250913,20261011
1387252_8__282___,0,0,0,0,0,0,1,20250914,20261012
1387254_8__282___,0,0,0,0,0,0,1,20250914,20261012
1387256_8__282___,0,0,0,0,0,0,1,20250914,20261012
1387249_8__282___,0,0,0,0,0,0,1,20250914,20261012
1387250_8__282___,0,0,0,0,0,0,1,20250914,20261012
1387258_8__282___,0,0,0,0,0,0,1,20250914,20261012
1387253_8__282___,0,0,0,0,0,0,1,20250914,20261012
1387257_8__282___,0,0,0,0,0,0,1,20250914,20261012
1387251_8__282___,0,0,0,0,0,0,1,20250914,20261012
1387255_8__282___,0,0,0,0,0,0,1,20250914,20261012
1386619_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386624_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386633_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386616_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386617_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386621_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386625_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386627_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386631_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386637_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386620_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386623_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386630_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386634_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386614_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386629_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386632_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386635_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386613_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386615_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386622_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386626_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386628_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386636_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386618_8__282___,1,1,1,1,0,0,0,20250915,20261009
1386847_8__283___,0,0,0,0,1,0,0,20250912,20261010
1386841_8__283___,0,0,0,0,1,0,0,20250912,20261010
1386846_8__283___,0,0,0,0,1,0,0,20250912,20261010
1386848_8__283___,0,0,0,0,1,0,0,20250912,20261010
1386842_8__283___,0,0,0,0,1,0,0,20250912,20261010
1386845_8__283___,0,0,0,0,1,0,0,20250912,20261010
1386849_8__283___,0,0,0,0,1,0,0,20250912,20261010
1386843_8__283___,0,0,0,0,1,0,0,20250912,20261010
1386850_8__283___,0,0,0,0,1,0,0,20250912,20261010
1386844_8__283___,0,0,0,0,1,0,0,20250912,20261010
1386639_8__283___,1,1,1,1,0,0,0,20250915,20261009
1386642_8__283___,1,1,1,1,0,0,0,20250915,20261009
1386638_8__283___,1,1,1,1,0,0,0,20250915,20261009
1386646_8__283___,1,1,1,1,0,0,0,20250915,20261009
1386647_8__283___,1,1,1,1,0,0,0,20250915,20261009
1386644_8__283___,1,1,1,1,0,0,0,20250915,20261009
1386643_8__283___,1,1,1,1,0,0,0,20250915,20261009
1386640_8__283___,1,1,1,1,0,0,0,20250915,20261009
1386641_8__283___,1,1,1,1,0,0,0,20250915,20261009
1386645_8__283___,1,1,1,1,0,0,0,20250915,20261009
1386855_8__284___,0,0,0,0,1,0,0,20250912,20261010
1386853_8__284___,0,0,0,0,1,0,0,20250912,20261010
1386852_8__284___,0,0,0,0,1,0,0,20250912,20261010
1386854_8__284___,0,0,0,0,1,0,0,20250912,20261010
1386851_8__284___,0,0,0,0,1,0,0,20250912,20261010
1386856_8__284___,0,0,0,0,1,0,0,20250912,20261010
1387172_8__284___,0,0,0,0,0,1,0,20250913,20261011
1387173_8__284___,0,0,0,0,0,1,0,20250913,20261011
1387174_8__284___,0,0,0,0,0,1,0,20250913,20261011
1387261_8__284___,0,0,0,0,0,0,1,20250914,20261012
1387260_8__284___,0,0,0,0,0,0,1,20250914,20261012
1387259_8__284___,0,0,0,0,0,0,1,20250914,20261012
1386648_8__284___,1,1,1,1,0,0,0,20250915,20261009
1386650_8__284___,1,1,1,1,0,0,0,20250915,20261009
1386653_8__284___,1,1,1,1,0,0,0,20250915,20261009
1386652_8__284___,1,1,1,1,0,0,0,20250915,20261009
1386651_8__284___,1,1,1,1,0,0,0,20250915,20261009
1386649_8__284___,1,1,1,1,0,0,0,20250915,20261009
1386858_8__285___,0,0,0,0,1,0,0,20250912,20261010
1386861_8__285___,0,0,0,0,1,0,0,20250912,20261010
1386859_8__285___,0,0,0,0,1,0,0,20250912,20261010
1386857_8__285___,0,0,0,0,1,0,0,20250912,20261010
1386860_8__285___,0,0,0,0,1,0,0,20250912,20261010
1387176_8__285___,0,0,0,0,0,1,0,20250913,20261011
1387175_8__285___,0,0,0,0,0,1,0,20250913,20261011
1387263_8__285___,0,0,0,0,0,0,1,20250914,20261012
1387262_8__285___,0,0,0,0,0,0,1,20250914,20261012
1386656_8__285___,1,1,1,1,0,0,0,20250915,20261009
1386654_8__285___,1,1,1,1,0,0,0,20250915,20261009
1386658_8__285___,1,1,1,1,0,0,0,20250915,20261009
1386655_8__285___,1,1,1,1,0,0,0,20250915,20261009
1386657_8__285___,1,1,1,1,0,0,0,20250915,20261009
1386872_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386878_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386879_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386863_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386865_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386866_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386867_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386873_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386871_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386870_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386877_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386880_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386864_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386876_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386874_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386883_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386862_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386881_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386882_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386868_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386869_8__286___,0,0,0,0,1,0,0,20250912,20261010
1386875_8__286___,0,0,0,0,1,0,0,20250912,20261010
1387185_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387184_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387178_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387181_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387187_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387179_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387182_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387183_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387177_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387180_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387186_8__286___,0,0,0,0,0,1,0,20250913,20261011
1387269_8__286___,0,0,0,0,0,0,1,20250914,20261012
1387270_8__286___,0,0,0,0,0,0,1,20250914,20261012
1387271_8__286___,0,0,0,0,0,0,1,20250914,20261012
1387264_8__286___,0,0,0,0,0,0,1,20250914,20261012
1387268_8__286___,0,0,0,0,0,0,1,20250914,20261012
1387265_8__286___,0,0,0,0,0,0,1,20250914,20261012
1387266_8__286___,0,0,0,0,0,0,1,20250914,20261012
1387272_8__286___,0,0,0,0,0,0,1,20250914,20261012
1387267_8__286___,0,0,0,0,0,0,1,20250914,20261012
1387274_8__286___,0,0,0,0,0,0,1,20250914,20261012
1387273_8__286___,0,0,0,0,0,0,1,20250914,20261012
1386675_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386662_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386666_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386663_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386665_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386669_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386670_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386678_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386679_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386661_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386664_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386674_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386680_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386660_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386667_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386671_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386668_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386672_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386673_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386677_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386659_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386676_8__286___,1,1,1,1,0,0,0,20250915,20261009
1386890_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386896_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386884_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386894_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386897_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386885_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386888_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386892_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386893_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386898_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386886_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386887_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386891_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386895_8__287___,0,0,0,0,1,0,0,20250912,20261010
1386889_8__287___,0,0,0,0,1,0,0,20250912,20261010
1387197_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387198_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387191_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387190_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387194_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387195_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387199_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387188_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387193_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387192_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387196_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387189_8__287___,0,0,0,0,0,1,0,20250913,20261011
1387281_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387286_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387276_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387278_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387279_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387275_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387282_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387284_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387277_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387280_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387283_8__287___,0,0,0,0,0,0,1,20250914,20261012
1387285_8__287___,0,0,0,0,0,0,1,20250914,20261012
1386681_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386693_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386688_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386684_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386682_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386686_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386692_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386687_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386689_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386695_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386683_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386685_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386690_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386691_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386694_8__287___,1,1,1,1,0,0,0,20250915,20261009
1386907_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386917_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386912_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386914_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386920_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386905_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386910_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386919_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386901_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386902_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386915_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386916_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386918_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386900_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386906_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386908_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386909_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386913_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386921_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386904_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386903_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386911_8__288___,0,0,0,0,1,0,0,20250912,20261010
1386899_8__288___,0,0,0,0,1,0,0,20250912,20261010
1387209_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387205_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387210_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387213_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387204_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387211_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387212_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387200_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387201_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387206_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387202_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387203_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387207_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387208_8__288___,0,0,0,0,0,1,0,20250913,20261011
1387297_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387291_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387298_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387290_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387289_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387292_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387288_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387293_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387295_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387296_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387300_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387294_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387299_8__288___,0,0,0,0,0,0,1,20250914,20261012
1387287_8__288___,0,0,0,0,0,0,1,20250914,20261012
1386700_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386702_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386710_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386713_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386714_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386716_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386718_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386697_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386696_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386701_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386703_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386707_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386711_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386717_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386699_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386712_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386698_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386704_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386715_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386706_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386705_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386708_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386709_8__288___,1,1,1,1,0,0,0,20250915,20261009
1386925_8__289___,0,0,0,0,1,0,0,20250912,20261010
1386926_8__289___,0,0,0,0,1,0,0,20250912,20261010
1386923_8__289___,0,0,0,0,1,0,0,20250912,20261010
1386924_8__289___,0,0,0,0,1,0,0,20250912,20261010
1386922_8__289___,0,0,0,0,1,0,0,20250912,20261010
1386927_8__289___,0,0,0,0,1,0,0,20250912,20261010
1387214_8__289___,0,0,0,0,0,1,0,20250913,20261011
1387216_8__289___,0,0,0,0,0,1,0,20250913,20261011
1387215_8__289___,0,0,0,0,0,1,0,20250913,20261011
1387301_8__289___,0,0,0,0,0,0,1,20250914,20261012
1387303_8__289___,0,0,0,0,0,0,1,20250914,20261012
1387302_8__289___,0,0,0,0,0,0,1,20250914,20261012
1386722_8__289___,1,1,1,1,0,0,0,20250915,20261009
1386719_8__289___,1,1,1,1,0,0,0,20250915,20261009
1386720_8__289___,1,1,1,1,0,0,0,20250915,20261009
1386721_8__289___,1,1,1,1,0,0,0,20250915,20261009
1386723_8__289___,1,1,1,1,0,0,0,20250915,20261009
1386724_8__289___,1,1,1,1,0,0,0,20250915,20261009
1386928_8__290___,0,0,0,0,1,0,0,20250912,20261010
1386932_8__290___,0,0,0,0,1,0,0,20250912,20261010
1386929_8__290___,0,0,0,0,1,0,0,20250912,20261010
1386930_8__290___,0,0,0,0,1,0,0,20250912,20261010
1386931_8__290___,0,0,0,0,1,0,0,20250912,20261010
1387217_8__290___,0,0,0,0,0,1,0,20250913,20261011
1387218_8__290___,0,0,0,0,0,1,0,20250913,20261011
1387305_8__290___,0,0,0,0,0,0,1,20250914,20261012
1387304_8__290___,0,0,0,0,0,0,1,20250914,20261012
1386727_8__290___,1,1,1,1,0,0,0,20250915,20261009
1386725_8__290___,1,1,1,1,0,0,0,20250915,20261009
1386729_8__290___,1,1,1,1,0,0,0,20250915,20261009
1386726_8__290___,1,1,1,1,0,0,0,20250915,20261009
1386728_8__290___,1,1,1,1,0,0,0,20250915,20261009
1386934_8__340___,0,0,0,0,1,0,0,20250912,20261010
1386933_8__340___,0,0,0,0,1,0,0,20250912,20261010
1386935_8__340___,0,0,0,0,1,0,0,20250912,20261010
1386732_8__340___,1,1,1,1,0,0,0,20250915,20261009
1386731_8__340___,1,1,1,1,0,0,0,20250915,20261009
1386730_8__340___,1,1,1,1,0,0,0,20250915,20261009
1386942_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386951_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386957_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386940_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386936_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386937_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386939_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386944_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386945_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386953_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386956_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386954_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386947_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386938_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386941_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386943_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386948_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386952_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386946_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386949_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386950_8__341___,0,0,0,0,1,0,0,20250912,20261010
1386955_8__341___,0,0,0,0,1,0,0,20250912,20261010
1387224_8__341___,0,0,0,0,0,1,0,20250913,20261011
1387219_8__341___,0,0,0,0,0,1,0,20250913,20261011
1387220_8__341___,0,0,0,0,0,1,0,20250913,20261011
1387221_8__341___,0,0,0,0,0,1,0,20250913,20261011
1387222_8__341___,0,0,0,0,0,1,0,20250913,20261011
1387223_8__341___,0,0,0,0,0,1,0,20250913,20261011
1387306_8__341___,0,0,0,0,0,0,1,20250914,20261012
1387310_8__341___,0,0,0,0,0,0,1,20250914,20261012
1387308_8__341___,0,0,0,0,0,0,1,20250914,20261012
1387309_8__341___,0,0,0,0,0,0,1,20250914,20261012
1387307_8__341___,0,0,0,0,0,0,1,20250914,20261012
1386740_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386750_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386752_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386754_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386735_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386736_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386742_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386744_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386745_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386746_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386733_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386748_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386734_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386738_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386749_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386751_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386741_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386753_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386737_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386739_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386743_8__341___,1,1,1,1,0,0,0,20250915,20261009
1386747_8__341___,1,1,1,1,0,0,0,20250915,20261009
1376750_8__432___,0,0,0,0,1,0,0,20250912,20261010
1376745_8__432___,0,0,0,0,1,0,0,20250912,20261010
1376746_8__432___,0,0,0,0,1,0,0,20250912,20261010
1376747_8__432___,0,0,0,0,1,0,0,20250912,20261010
1376748_8__432___,0,0,0,0,1,0,0,20250912,20261010
1376749_8__432___,0,0,0,0,1,0,0,20250912,20261010
1376751_8__432___,0,0,0,0,1,0,0,20250912,20261010
1376752_8__432___,0,0,0,0,1,0,0,20250912,20261010
1376753_8__432___,0,0,0,0,1,0,0,20250912,20261010
1376754_8__432___,0,0,0,0,1,0,0,20250912,20261010
1387344_8__432___,0,0,0,0,0,1,0,20250913,20250913
1387342_8__432___,0,0,0,0,0,1,0,20250913,20250913
1387343_8__432___,0,0,0,0,0,1,0,20250913,20250913
1387345_8__432___,0,0,0,0,0,1,0,20250913,20250913
1387346_8__432___,0,0,0,0,0,1,0,20250913,20250913
1387341_8__432___,0,0,0,0,0,1,0,20250913,20250913
1387437_8__432___,0,0,0,0,0,0,1,20250914,20250914
1387435_8__432___,0,0,0,0,0,0,1,20250914,20250914
1387434_8__432___,0,0,0,0,0,0,1,20250914,20250914
1387436_8__432___,0,0,0,0,0,0,1,20250914,20250914
1387438_8__432___,0,0,0,0,0,0,1,20250914,20250914
1387433_8__432___,0,0,0,0,0,0,1,20250914,20250914
1376997_8__432___,1,0,0,0,0,0,0,20250915,20250915
1376998_8__432___,1,0,0,0,0,0,0,20250915,20250915
1377001_8__432___,1,0,0,0,0,0,0,20250915,20250915
1376994_8__432___,1,0,0,0,0,0,0,20250915,20250915
1377002_8__432___,1,0,0,0,0,0,0,20250915,20250915
1376995_8__432___,1,0,0,0,0,0,0,20250915,20250915
1376999_8__432___,1,0,0,0,0,0,0,20250915,20250915
1376996_8__432___,1,0,0,0,0,0,0,20250915,20250915
1377000_8__432___,1,0,0,0,0,0,0,20250915,20250915
1377003_8__432___,1,0,0,0,0,0,0,20250915,20250915
1376595_8__432___,1,1,1,1,0,0,0,20250916,20261009
1376587_8__432___,1,1,1,1,0,0,0,20250916,20261009
1376589_8__432___,1,1,1,1,0,0,0,20250916,20261009
1376592_8__432___,1,1,1,1,0,0,0,20250916,20261009
1376590_8__432___,1,1,1,1,0,0,0,20250916,20261009
1376591_8__432___,1,1,1,1,0,0,0,20250916,20261009
1376593_8__432___,1,1,1,1,0,0,0,20250916,20261009
1376586_8__432___,1,1,1,1,0,0,0,20250916,20261009
1376588_8__432___,1,1,1,1,0,0,0,20250916,20261009
1376594_8__432___,1,1,1,1,0,0,0,20250916,20261009
1375860_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375861_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375865_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375869_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375870_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375851_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375852_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375856_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375862_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375863_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375866_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375871_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375853_8__441___,0,0,0,0,1,0,0,20250912,20250912
1375867_8__441___,0,0,0,0,1,0,0,20250912,20250912
