stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
par_8_07993,07993,SAN VICENTE DE PAÚL-DOCTOR FLEMING,Calle   San Vicente de Paúl 10,40.1932601928711,-3.67650079727173,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07994,07994,SAN VICENTE DE PAÚL-TENERÍAS,Calle   San Vicente de Paúl 28,40.192554473877,-3.68034696578979,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07995,07995,NEGRITAS-RÍO GUADALQUIVIR,Calle   Negritas 30,40.191593170166,-3.68300414085388,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08000,08000,AV.ANDALUCÍA-PºDE LOS HOTELES,Avda de Andalucía 27 D,40.191535949707,-3.67415738105774,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08195,08195,CTRA.A4-ÁREA EMPRESARIAL ANDALUCÍA,Ctra de Andalucía (N-IV) 18400,40.2668190002441,-3.69091081619263,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08196,08196,CTRA.A4-POLÍGONO IND.LAS ARENAS,Calle de las Arenas 1,40.2671356201172,-3.6902437210083,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10761,10761,PARLA-VICENTE ALEIXANDRE,Calle  Parla 26,40.1929664611816,-3.68794059753418,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10763,10763,PºESTACIÓN-ALBERIZA,Calle  Valdesanchuela 1,40.1919898986816,-3.67158913612366,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10878,10878,CTRA.A4-CENTRO DE ALMACENAJE Y DISTRIB.,Ctra de Andalucía (N-IV) 24200,40.2196617126465,-3.68513107299805,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11836,11836,PºCOMUNIDAD DE MADRID-CEMENTERIO,Calle   Aguado 59,40.1878700256348,-3.68465852737427,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11838,11838,LIBERTAD-COMUNIDAD MADRID,Calle   Libertad 52,40.190559387207,-3.68561363220215,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12890,12890,AGUADO-AV.HISPANOAMÉRICA,Calle   Aguado 93,40.1869812011719,-3.68864345550537,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15534,15534,JOSÉ MARÍA PEMÁN-EMILIA PARDO BAZÁN,Calle   José María Pemán 2,40.1937370300293,-3.68899393081665,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15536,15536,LIBERTAD-CUBA,Calle   Libertad 79,40.1903076171875,-3.68845391273499,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15928,15928,DALÍ-PISCINA MUNICIPAL,Calle   Dalí 50,40.1951904296875,-3.68687033653259,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15929,15929,DALÍ-CRISTO DE LA SALUD,Calle   Dalí 19,40.1962089538574,-3.68195796012878,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16162,16162,GTA.JOSÉ MªPEMÁN-ANTONIO VAN DE PERE,Calle   José María Pemán 1,40.1953086853027,-3.68812870979309,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16171,16171,AV.ANDALUCÍA-POLÍGONO IND.ALBRESA,Avda de Andalucía 105,40.2063102722168,-3.68041396141052,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16334,16334,AV.ESPAÑA-LIBERTAD,Avda de España 28,40.1911277770996,-3.69116425514221,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16337,16337,AV.ESPAÑA-JAMAICA,Calle   Aguado 107,40.1850204467773,-3.69288778305054,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17210,17210,AGUADO-RONDA DE LAS COMUNIDADES,Calle   Aguado 91,40.1876525878906,-3.68761658668518,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17265,17265,AGUADO-PARAGUAY,Calle   Aguado 97,40.1862869262695,-3.69012832641602,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17266,17266,AGUADO-GUATEMALA,Calle   Aguado 107,40.1855545043945,-3.6921648979187,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17267,17267,AV.ESPAÑA-BIBLIOTECA,Avda de España 99,40.1876602172852,-3.69256234169006,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17961,17961,DALÍ-RAFAEL,Calle   Dalí 22,40.1957931518555,-3.68386888504028,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19279,19279,PÍO BAROJA-MIGUEL HERNÁNDEZ,Calle de Pío Baroja 7,40.1934814453125,-3.68502044677734,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_06165,06165,ESTACIÓN SUR DE AUTOBUSES,Calle de Méndez Álvaro 85,40.3943367004395,-3.67820262908936,A,http://www.crtm.es,0,est_90_13,,2
par_8_08059,08059,CTRA.A4-CTRA.M841,Ctra de Andalucía (N-IV) 21000,40.2459259033203,-3.68958139419556,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09324,09324,AV.ANDALUCÍA-POLÍGONO IND.VALMOR,Avda de los Yeseros 1,40.172607421875,-3.66603088378906,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10999,10999,INFANTAS-ESTACION DE AUTOBUSES,Calle de las Infantas 18,40.0348510742188,-3.60220432281494,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15382,15382,NARCISO MONTURIOL-AV.B.DAZA DE VALDÉS,Calle   Narciso Monturiol 10,40.173095703125,-3.66724538803101,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17115,17115,MORERAS-COLEGIO,Calle de las Moreras 46,40.0351333618164,-3.58924341201782,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18828,18828,CTRA.A4-SESEÑA NUEVO,Acces   seseña sn,40.1087951660156,-3.64860534667969,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18829,18829,CTRA.A4-SESEÑA NUEVO,Ctra  A-4 SN,40.1074829101563,-3.64617586135864,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20174,20174,AV.ANDALUCÍA-FEDERICO MARÍN,Avda de Andalucía 23,40.1910133361816,-3.67396426200867,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_2916,2916,Pº MOLINO-PZA.LEGAZPI,Paseo del Molino 1,40.3908805847168,-3.69430994987488,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_3201,3201,Pº MOLINO-PZA.LEGAZPI,Paseo del Molino 2,40.3906555175781,-3.69443702697754,A,http://www.crtm.es,0,,Europe/Madrid,0
est_90_13,13,Méndez Álvaro Estación Sur,Calle del Ombu 16,40.39538,-3.67819,A,http://www.crtm.es,1,,Europe/Madrid,0
par_8_11986,11986,AV.MAR MEDITERRÁNEO-CENTRO COMERCIAL,Avda del Mar Mediterráneo 40,40.1851654052734,-3.67907500267029,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11987,11987,AV.MAR MEDITERRÁNEO-CENTRO COMERCIAL,Avda del Mar Mediterráneo 3,40.1849479675293,-3.67911982536316,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11988,11988,AV.MAR MEDITERRÁNEO-CIBELES,Avda del Mar Mediterráneo 72,40.1840515136719,-3.68153071403503,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11989,11989,AV.MAR MEDITERRÁNEO-OLIMPO,Avda del Mar Mediterráneo 72,40.1837539672852,-3.68151593208313,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11990,11990,AV.MAR MEDITERRÁNEO-VENUS,Avda del Mar Mediterráneo 106,40.1819381713867,-3.6835298538208,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11991,11991,AV.MAR MEDITERRÁNEO-AFRODITA,Avda del Mar Mediterráneo 106,40.1818313598633,-3.68329405784607,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11992,11992,AV.MAR MEDITERRÁNEO-MINERVA,Avda del Mar Mediterráneo 178,40.1790161132813,-3.6860728263855,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11993,11993,AV.MAR ADRIÁTICO-COLEGIO,Avda   Mar Adriático 7,40.1770057678223,-3.6842086315155,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11994,11994,APOLO-JÚPITER,Calle   Apolo 25,40.179370880127,-3.68089652061462,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15375,15375,GTA.POZO SAN PEDRO-PºJUNCAREJO,Gta   Pozo San Pedro 1,40.1762161254883,-3.68108820915222,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15844,15844,GTA.SIRENAS-AV.MAR MEDITERRÁNEO,Gta de las Sirenas 1,40.1775398254395,-3.68738532066345,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15931,15931,SALINAS-PºDEL JUNCAREJO,Calle de Chequia 1,40.1851501464844,-3.67666673660278,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15932,15932,CºSALINAS-PARQUE ENRIQUE TIERNO GALVÁN,Calle de Chequia 1,40.1852951049805,-3.67652726173401,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15933,15933,CHEQUIA-PORTUGAL,Calle de Chequia 21,40.1842231750488,-3.6735565662384,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15934,15934,CHEQUIA-PORTUGAL,Calle de Chequia 13,40.1842384338379,-3.67409706115723,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15935,15935,AV.EUROPA-ESLOVAQUIA,Avda de Europa 66,40.1821708679199,-3.67169213294983,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15936,15936,AV.EUROPA-ESLOVAQUIA,Avda de Europa 73,40.182315826416,-3.67156434059143,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15937,15937,AV.EUROPA-BENELUX,Avda de Europa 120,40.1787452697754,-3.67178750038147,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15938,15938,AV.EUROPA-BENELUX,Avda de Europa 129,40.1785850524902,-3.67151570320129,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17207,17207,GTA.SIRENAS-AV.MAR ADRIÁTICO,Gta de las Sirenas 1,40.1772727966309,-3.6863842010498,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_21341,21341,AV.MAR MEDITERRÁNEO-GTA.AMAZONAS,Avda del Mar Mediterráneo 169,40.1759262084961,-3.68745112419128,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21342,21342,AV.MAR MEDITERRÁNEO-GTA.AMAZONAS,Avda del Mar Mediterráneo 234,40.1759223937988,-3.68765091896057,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_08020,08020,ESTRELLAS-CASTILLA LA NUEVA,Calle   Estrellas 41 B,40.1598205566406,-3.62319993972778,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08021,08021,ESTRELLAS-AV.VENERABLE MADRE MªANTONIA,Avda de la Venerable Madre María Antonia de la Misericordia 17,40.1598854064941,-3.62287163734436,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08022,08022,AV.BELÉN-MANUEL DE FALLA,Avda   Belén 39,40.1554489135742,-3.62848949432373,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08023,08023,AV.BELÉN-VENTURA RODRIGUEZ,Avda   Belén 14,40.1557426452637,-3.62713003158569,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08024,08024,AV.CONSUELO-AV.BELÉN,Calle de los Jardines 35,40.1559295654297,-3.62280035018921,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08025,08025,AV.CONSUELO-LUNA,Avda   Consuelo 28 A,40.1563987731934,-3.62256979942322,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09538,09538,AV.MADRID-ESTRELLAS,Plaza   Gloria Fuertes 1,40.1637191772461,-3.62525534629822,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09539,09539,ESTRELLAS-AV.MADRID,Calle   Estrellas 28,40.1629295349121,-3.62461400032043,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12496,12496,AV.MADRID-CTRA.M404,Avda de Madrid 32,40.1647033691406,-3.6280357837677,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12497,12497,AV.MADRID-COLONIA SAN BENITO,Avda de Madrid 32,40.1648025512695,-3.62809538841248,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15538,15538,AV.CONSUELO-DOCTOR RIVAS,Avda   Consuelo 1,40.1586990356445,-3.62078237533569,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15825,15825,AV.CONSUELO-CERVANTES,Avda   Consuelo 10 A,40.1577491760254,-3.62131404876709,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16335,16335,AV.ESPAÑA-LIBERTAD,Avda de España 28,40.1910133361816,-3.6909282207489,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17884,17884,URBANIZACIÓN PARQUE OLIMPIA-AV.BELÉN,Calle de Enrique Granados 12 B,40.1556358337402,-3.63209581375122,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21083,21083,AV REYES CATÓLICOS-PEDRO DE VALDIVIA,Avda de los Reyes Católicos 21,40.1968994140625,-3.69611048698425,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_08057,08057,PINTO-GUARDIA CIVIL,Ctra   M-841 (Ramal de enlace A4-Pinto con M-506) 10,40.2459678649902,-3.69280457496643,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12385,12385,COTO DE DOÑANA-SERRANÍA DE RONDA,Calle del Coto de Doñana 17,40.2649307250977,-3.69917106628418,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12386,12386,COTO DE DOÑANA-SERRANÍA DE RONDA,Calle del Coto de Doñana 18,40.265209197998,-3.69915056228638,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12387,12387,NASSICA-CENTRO COMERCIAL,Calle  Río Guadalquivir 13,40.2711524963379,-3.69987034797668,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12388,12388,NASSICA-CENTRO COMERCIAL,Calle   Río Guadalquivir 13,40.2709350585938,-3.69965648651123,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12391,12391,RÍO BEMBEZAR-RÍO CHANZA,Calle  Río Bembezar SN,40.2770690917969,-3.69695544242859,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12453,12453,NASSICA-CENTRO OUTLET,Calle  Río Guadalhorce 2,40.2714347839355,-3.69446301460266,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12695,12695,RÍO ODIEL-BEMBÉZAR,Calle  Río Odiel SN,40.2759094238281,-3.70106029510498,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12981,12981,RÍO TINTO-RÍO ODIEL,Calle  Río Tinto SN,40.2743110656738,-3.7005615234375,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15440,15440,MARÍA BLANCHARD-PINTOR ANTONIO LOPEZ,Calle   María Blanchard 4,40.2519226074219,-3.69869637489319,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16457,16457,AV.PINTOR ANTONIO LÓPEZ-LUIS FEITO,Avda   Pintor Antonio López 9,40.2527351379395,-3.69977474212646,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16732,16732,AV.ANDALUCÍA-VILLAVERDE BAJO CRUCE,Calle de Santa Petronila 9,40.3505668640137,-3.69261264801025,A,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17735,17735,AV.PINTOR ANTONIO LÓPEZ-LUIS FEITO,Avda   Pintor Antonio López 14,40.253002166748,-3.69941282272339,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17738,17738,MARÍA BLANCHARD-CEMENTERIO,Calle   María Blanchard 2,40.2520866394043,-3.69828653335571,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18461,18461,NASSICA-CENTRO OUTLET,Calle   Río Guadalhorce 2,40.2708740234375,-3.69508051872253,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18464,18464,MANUEL DE FALLA-ESCUELA DE MÚSICA,Avda  Pintor Antonio López 21,40.2564659118652,-3.69980144500732,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18465,18465,MANUEL DE FALLA-ESCUELA DE MÚSICA,Calle   Manuel de Falla 1,40.2565574645996,-3.69943785667419,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18467,18467,MANUEL DE FALLA-AV.JUAN PABLO II,Calle   Manuel de Falla 11,40.2584571838379,-3.69996285438538,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18579,18579,MANUEL DE FALLA-AV.JUAN PABLO II,Calle   Manuel de Falla 11,40.2585945129395,-3.69963502883911,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_06005,06005,AV.JUAN DE LA CIERVA-PZA.LAS HERAS,Avda de Juan de la Cierva 25,40.3074913024902,-3.72512269020081,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07414,07414,AV.JUAN DE LA CIERVA-PZA.DE ESPAÑA,Avda de Juan de la Cierva 20,40.308305749847,-3.72499581740254,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08241,08241,LEGANÉS-BATRES,Calle   Leganés 69,40.3104468140654,-3.73689292943845,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08242,08242,PZA.ALCALDE JUAN VERGARA-LEGANÉS,Calle   Leganés SN,40.3108712612135,-3.73673278575825,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08249,08249,PºJOHN LENNON-CARPINTEROS,Paseo de John Lennon 3,40.3043785095215,-3.70120167732239,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08250,08250,AV JUAN DE LA CIERVA-HOSPITAL DE SAN JOSE,Avda de Juan de la Cierva 1,40.3050079345703,-3.72494316101074,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08251,08251,PºJOHN LENNON-EST.GETAFE INDUSTRIAL,Paseo de John Lennon 15300,40.3048560104412,-3.70888474983719,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08278,08278,PºJOHN LENNON-DIESEL,Paseo de John Lennon 16100,40.3040976992153,-3.70026322429489,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08293,08293,MADRID-UNIVERSIDAD,Calle   Madrid 129,40.3159131138745,-3.72727802940898,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08294,08294,MADRID-UNIVERSIDAD,Calle   Madrid 133,40.3168607052175,-3.72701750038502,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08296,08296,MADRID-PZA.VICTORIA KENT,Calle   Madrid 141,40.3188890168364,-3.72681563188286,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08297,08297,MADRID-PZA.VICTORIA KENT,Calle   Madrid 141,40.3191782491422,-3.72666572596672,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08308,08308,PºJOHN LENNON-BASE AÉREA,Paseo de John Lennon 14200,40.3046493530273,-3.72457456588745,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08315,08315,AV.JUAN DE LA CIERVA-PZA.SAN SEBASTIÁN,Avda de Juan de la Cierva 54,40.3122367858887,-3.72700929641724,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08316,08316,AV.JUAN DE LA CIERVA-PZA.SAN SEBASTIÁN,Avda de Juan de la Cierva 54,40.3123742612578,-3.72700468938661,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08345,08345,PºJOHN LENNON-EST.GETAFE INDUSTRIAL,Paseo de John Lennon 15300,40.3050970049705,-3.70925205809507,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09544,09544,GLORIETA A42-HOSPITAL DE GETAFE,Ctra de Madrid-Toledo 12500,40.3122768023265,-3.73953722261859,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09547,09547,GLORIETA A42-HOSPITAL DE GETAFE,Ctra de Madrid-Toledo 12500,40.3126657455445,-3.73929432334427,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12383,12383,COTO DE DOÑANA-SIERRA MORENA,Calle del Coto de Doñana 3,40.2650146484375,-3.69402098655701,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12384,12384,COTO DE DOÑANA-SIERRA MORENA,Calle del Coto de Doñana 4,40.265323638916,-3.69398880004883,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12533,12533,RÍO ALMANZORA-RÍO GUADALETE,Calle  Río Almanzora SN,40.2709999084473,-3.70849013328552,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16006,16006,FERROCARRIL-EST.GETAFE CENTRO,Calle   Ferrocarril 2,40.3096110552793,-3.73372998001551,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16007,16007,FERROCARRIL-EST.GETAFE CENTRO,Calle   Ferrocarril 2,40.3091666537654,-3.73419589368629,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16274,16274,PºDE LA ESTACIÓN-FRANCISCO PIZARRO,Paseo de la Estación 3,40.3134253018705,-3.73177056432889,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16275,16275,PºESTACIÓN-MAGALLANES,Paseo de la Estación 17,40.3157837280395,-3.73065440988124,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16333,16333,JOSÉ MARÍA PEMÁN-PARLA,Calle   José María Pemán 2,40.193717956543,-3.6887469291687,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17477,17477,PºESTACIÓN-JOAN FONT,Paseo de la Estación 13,40.3169189436827,-3.73064310834098,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17478,17478,PºDE LA ESTACIÓN-TERRADAS,Paseo de la Estación 5,40.3142526664212,-3.73200310617511,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17941,17941,ROSALÍA DE CASTRO-GTA.EULALIA ABAITUA,Calle   Rosalía de Castro 31,40.1945266723633,-3.69538116455078,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17942,17942,ROSALÍA DE CASTRO-GTA.EULALIA ABAITUA,Calle   Rosalía de Castro 31,40.1947174072266,-3.69537138938904,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18891,18891,AGUSTINA DE ARAGÓN-SUPERMERCADO,Calle   Agustina de Aragón 10,40.1928062438965,-3.69243836402893,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18892,18892,AGUSTINA DE ARAGÓN-SUPERMERCADO,Calle   Agustina de Aragón 10,40.1925048828125,-3.69284653663635,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_16410,16410,PATRIMONIO MUNDIAL-MIRÓ,Calle del Patrimonio Mundial 4,40.0601425170898,-3.60737490653992,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16735,16735,PºDE LA CHOPERA-LEGAZPI,Paseo de la Chopera 73,40.3918190002441,-3.69585108757019,A,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18348,18348,PZA.UNESCO-MÉRIDA,Plaza de la Unesco 1,40.0563545227051,-3.60589933395386,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18349,18349,CIUDAD DE TOLEDO-PATRIMONIO MUNDIAL,Calle de la Ciudad de Toledo 1,40.0619125366211,-3.6081645488739,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18350,18350,CÓRDOBA-CATEDRAL DE BURGOS,Calle de Córdoba 30,40.0640182495117,-3.60522842407227,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18351,18351,AV.PAZ DE HIROSIMA-SANTIAGO COMPOSTELA,Avda   Memorial de la Paz de Hirosima 52,40.0664939880371,-3.60378456115723,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18352,18352,SANTIAGO DE COMPOSTELA-PRAGA,Calle   Santiago de Compostela 72,40.0614700317383,-3.5997416973114,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18353,18353,GTA.VALLE DEL LOIRE-AV.AMAZONAS CENTRAL,Avda de Amazonas Central 5,40.0568237304688,-3.59737944602966,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18354,18354,ÚBEDA-BAEZA,Calle de Úbeda 23,40.0560684204102,-3.60078477859497,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18680,18680,SANTIAGO DE COMPOSTELA-OVIEDO,Calle   Santiago de Compostela 30,40.0641174316406,-3.60132455825806,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_09067,09067,CHINCHÓN-CONVENTO,Calle   Abapiés 1,40.1389465332031,-3.42651343345642,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09068,09068,CHINCHÓN-RONDA DEL MEDIODÍA,Calle   Ronda del Mediodía 41,40.1392478942871,-3.41780495643616,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09218,09218,VILLACONEJOS-PZA.ALEGRÍA,Plaza de la Alegría 4,40.1041564941406,-3.48700165748596,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09239,09239,CHINCHÓN-RONDA DEL MEDIODÍA,Calle   Ronda del Mediodía 16,40.1389961242676,-3.41772127151489,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09240,09240,CTRA.M317-AYUNTAMIENTO,Ctra   M-317 (Perales de Tajuña) 2,40.1614303588867,-3.36651968955994,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09241,09241,COLMENAR-RESIDENCIA,Calle  Madrid 23,40.1137924194336,-3.39250206947327,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09242,09242,COLMENAR-RESIDENCIA,Calle   Madrid 28,40.1135787963867,-3.39211344718933,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09245,09245,BELMONTE-PZA.VALENCIA,Gta de Valencia 10,40.1331329345703,-3.33651828765869,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09721,09721,ENCOMIENDA-CASTILLO,Calle de la Encomienda 1 Z,40.1680183410645,-3.27399826049805,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10439,10439,RDA.CARLOS III-REAL CORTIJO SAN ISIDRO,Ronda de Carlos III (Cortijo) 43,40.0541191101074,-3.56507897377014,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10440,10440,RDA.CARLOS III-REAL CORTIJO SAN ISIDRO,Ronda de Carlos III (Cortijo) 2,40.0541076660156,-3.56560635566711,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11371,11371,VILLACONEJOS-CENTRO CULTURAL,Ctra de Chinchón 20900,40.1054191589355,-3.48223519325256,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11703,11703,CTRA.M320-URTAJO 2,Ctra   Villaconejos-Puente Villarrubia 12500,40.0773315429688,-3.48552012443542,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11704,11704,CTRA.M320-BALCÓN DEL TAJO,Urb  Balcón del Tajo 1,40.0648078918457,-3.48789381980896,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11705,11705,CTRA.M320-URTAJO 2,Avda el Jardín de Miraltajo 55,40.0776901245117,-3.48542904853821,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11706,11706,CTRA.M320-BALCÓN DEL TAJO,Ctra   Villaconejos-Puente Villarrubia 13900,40.0652046203613,-3.48766207695007,C2,http://www.crtm.es,0,,Europe/Madrid,2
