Academic Year,UniversityId,Degree,DegreeId,Academic Level Id,FacultyId,AmbitId
2024-2025,30962703623f1f1d21c737a0c0673761,HISTORIA,6b065f44f54e0d1d77dcc69a36c9a45f,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,HISTORIA DEL ARTE,68fd71dfddd58c650d96ecc27625065d,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA DE LA ENERGÍA,3a1499d74bef60627124fe45b59d09d1,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA DE LA SALUD,6077aeda9abe3f4a36773a3cb6474452,d6d85d89b4612501521435bd3f620a9a,57860cb79d71e9e693c621a60789c84e,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA DE ORGANIZACIÓN INDUSTRIAL,af28c57e42d0c63175a93ffb05db6a89,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA DE SISTEMAS DE TELECOMUNICACIÓN,4691aa38e1736e795e01dc53070c0073,d6d85d89b4612501521435bd3f620a9a,cddb99c9e28b44890a5590ba20dd6d38,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA DE SOFTWARE,ef98e0ee26fa247e660488a3e216800a,d6d85d89b4612501521435bd3f620a9a,57860cb79d71e9e693c621a60789c84e,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA DE SONIDO E IMAGEN,c87fcdce3ff887019a86d03b8fdc4308,d6d85d89b4612501521435bd3f620a9a,cddb99c9e28b44890a5590ba20dd6d38,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA DE TECNOLOGÍAS DE TELECOMUNICACIÓN + MATEMÁTICAS,f37488473fe5a711c3cee2beb9922d66,d6d85d89b4612501521435bd3f620a9a,cddb99c9e28b44890a5590ba20dd6d38,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA DE TECNOLOGÍAS DE TELECOMUNICACIÓN (PARS Máster en Ingeniería de Telecomunicación),ee82fd6803d5a07c44dac34e7b901fa4,d6d85d89b4612501521435bd3f620a9a,cddb99c9e28b44890a5590ba20dd6d38,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA ELÉCTRICA,60eda258159fe7743d45011997c642fe,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA ELÉCTRICA + INGENIERÍA MECÁNICA,01925dadd5aeaf8af4a836a468bfe3b4,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA ELECTRÓNICA DE TELECOMUNICACIÓN,3c1c36a36fb4020c69168a8de3f072ee,d6d85d89b4612501521435bd3f620a9a,cddb99c9e28b44890a5590ba20dd6d38,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA ELECTRÓNICA INDUSTRIAL,f7772f0f19cb1836e52d33ffbe536ad4,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA ELECTRÓNICA INDUSTRIAL + INGENIERÍA ELÉCTRICA,1238cdd0d9ec9f8d859aa87feac802be,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,"INGENIERÍA ELECTRÓNICA, ROBÓTICA Y MECATRÓNICA",ea2fb89d1ec7dad677e13287ac872520,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA EN DISEÑO INDUSTRIAL Y DESARROLLO DEL PRODUCTO,df8c5b6e0f76e3603cf36a49779fd3f7,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA EN TECNOLOGÍAS INDUSTRIALES (PARS con el Máster en Ingeniería Industrial),f7a2739bdb103c8b8422591397c394f1,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA INFORMÁTICA,52ad69cfc96d2d39ea161ce080266238,d6d85d89b4612501521435bd3f620a9a,57860cb79d71e9e693c621a60789c84e,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA MECÁNICA,9c245a82bf7fd51ff75fe36ef9898a4d,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA MECÁNICA + INGENIERÍA EN DISEÑO INDUSTRIAL Y DESARROLLO DEL PRODUCTO,070918651eaadc5a1279cd8e70728885,d6d85d89b4612501521435bd3f620a9a,f1eadeb74d857ff24c552ed47301ff25,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA QUÍMICA,196b6cde8c7d63c5c0683608035b1366,d6d85d89b4612501521435bd3f620a9a,9aa71572d6afa1bf26e69a4446f9e874,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,INGENIERÍA TELEMÁTICA,25bb7ae703a551b9dbc9a8cac29d806d,d6d85d89b4612501521435bd3f620a9a,cddb99c9e28b44890a5590ba20dd6d38,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,LOGOPEDIA,3b90e32a168bbb2bef689f206ff963b0,d6d85d89b4612501521435bd3f620a9a,12d7b84090c6b90ccf40f7be213da71f,b3fa478facaea38348797fdeedbede16
2024-2025,30962703623f1f1d21c737a0c0673761,MARKETING E INVESTIGACIÓN DE MERCADOS,577a83b0f8dc08ac093004fd5a79d713,d6d85d89b4612501521435bd3f620a9a,73aabc1e8975e163eae46b9a055af0e0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,MATEMÁTICAS,e378630b68c6a96a330fba3ba128715e,d6d85d89b4612501521435bd3f620a9a,9aa71572d6afa1bf26e69a4446f9e874,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,30962703623f1f1d21c737a0c0673761,MATEMÁTICAS + INGENIERÍA INFORMÁTICA,c936eca773ef4d6fe07a208b26ba94c7,d6d85d89b4612501521435bd3f620a9a,57860cb79d71e9e693c621a60789c84e,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,MEDICINA,98148fe8fbc722d27d34e30e24b2b9d4,d6d85d89b4612501521435bd3f620a9a,f2a8882139959500a97aa40a597dd331,b3fa478facaea38348797fdeedbede16
2024-2025,30962703623f1f1d21c737a0c0673761,PEDAGOGÍA,11ea691ebdeeaa7d9192326431054b12,d6d85d89b4612501521435bd3f620a9a,da795256f385e8a3148767b397f2c294,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,PERIODISMO,5e2dbd4881742ad65da459b99664e44b,d6d85d89b4612501521435bd3f620a9a,df88edd4343e30eed247f1c914a16eec,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,PODOLOGÍA,4aafde99f457cc0f135f5eb5a35f9bc2,d6d85d89b4612501521435bd3f620a9a,8f8432ac85f7e47eb0a13c3f4b1c46fe,b3fa478facaea38348797fdeedbede16
2024-2025,30962703623f1f1d21c737a0c0673761,PSICOLOGÍA,9645078142795ce9542a3a89e160abe9,d6d85d89b4612501521435bd3f620a9a,12d7b84090c6b90ccf40f7be213da71f,b3fa478facaea38348797fdeedbede16
2024-2025,30962703623f1f1d21c737a0c0673761,PSICOLOGÍA + LOGOPEDIA,e4306d2167b6079071943454386fdb43,d6d85d89b4612501521435bd3f620a9a,12d7b84090c6b90ccf40f7be213da71f,b3fa478facaea38348797fdeedbede16
2024-2025,30962703623f1f1d21c737a0c0673761,PUBLICIDAD Y RELACIONES PÚBLICAS,be955fb53d798ced42db420f7769b0a5,d6d85d89b4612501521435bd3f620a9a,df88edd4343e30eed247f1c914a16eec,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,QUÍMICA,2816dcd3013a031531f21c2701dab841,d6d85d89b4612501521435bd3f620a9a,9aa71572d6afa1bf26e69a4446f9e874,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,30962703623f1f1d21c737a0c0673761,RELACIONES LABORALES Y RECURSOS HUMANOS,379608ee4a9ae0b764b2ae42cb251b56,d6d85d89b4612501521435bd3f620a9a,e2b088dbebb69c9651ad27b33fa52053,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,TERAPIA OCUPACIONAL,26fadf991f381cd2f450cd75ea38d8a4,d6d85d89b4612501521435bd3f620a9a,8f8432ac85f7e47eb0a13c3f4b1c46fe,b3fa478facaea38348797fdeedbede16
2024-2025,30962703623f1f1d21c737a0c0673761,TRABAJO SOCIAL,0e66d29e464425159cff86841b967e2c,d6d85d89b4612501521435bd3f620a9a,e2b088dbebb69c9651ad27b33fa52053,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,TRADUCCIÓN E INTERPRETACIÓN FRANCÉS,1fff27099f413cc43dcd86119e7b5b5e,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,TRADUCCIÓN E INTERPRETACIÓN INGLÉS,550b339b212c16601e3992a99cbfe4e9,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,TURISMO,a68f5223cb59d09aa721b8b283ee8924,d6d85d89b4612501521435bd3f620a9a,27a59b35dfc380a41421a006a30cdb75,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,TURISMO + PUBLICIDAD Y RELACIONES PÚBLICAS,5bbfce8b22a71750a4ed30818497042d,d6d85d89b4612501521435bd3f620a9a,df88edd4343e30eed247f1c914a16eec,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,TURISMO + TRADUCCIÓN E INTERPRETACIÓN FRANCÉS,aa16e95445ba2443dc0d8018d1e0fa7b,d6d85d89b4612501521435bd3f620a9a,27a59b35dfc380a41421a006a30cdb75,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,TURISMO + TRADUCCIÓN E INTERPRETACIÓN INGLÉS,c009347496c21ab6ce66eb1c8df0921b,d6d85d89b4612501521435bd3f620a9a,27a59b35dfc380a41421a006a30cdb75,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,30829f583d46b9611a05377b35e7cdfe,d6d85d89b4612501521435bd3f620a9a,3fd640d579449195dffbcbf27fdf74da,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,30829f583d46b9611a05377b35e7cdfe,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,037d1bc2f45e46aa39e2ece05697861e,d6d85d89b4612501521435bd3f620a9a,7a7678d1b41e061f9f3d0eb6cf4a7b2d,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + FINANZAS Y CONTABILIDAD,f0407decc01072802f430ef8b7cf0a24,d6d85d89b4612501521435bd3f620a9a,3fd640d579449195dffbcbf27fdf74da,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS (GRUPO EN INGLÉS),b3c06667f4f78a477226c1be6acbd9ea,d6d85d89b4612501521435bd3f620a9a,3fd640d579449195dffbcbf27fdf74da,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,ANTROPOLOGIA SOCIAL Y CULTURAL,d53b85733a1b58c00127a4e620173f96,d6d85d89b4612501521435bd3f620a9a,db299ddda483c086423d06ff854c6a86,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,ARQUEOLOGÍA,fe07acf418eb148b918c857ce0ca3991,d6d85d89b4612501521435bd3f620a9a,db299ddda483c086423d06ff854c6a86,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,BELLAS ARTES,b6cfd110c93c7dcbaaf5c69ab08900b2,d6d85d89b4612501521435bd3f620a9a,05d52d2d4f0a23aef79fe2b76d6d305b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,BIOLOGÍA,a69d2d458ab719f18aa640a538ed35f9,d6d85d89b4612501521435bd3f620a9a,ab67d77ed36b6454dcd6d884ebbd087b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f8c4e120daa6420626c03e582958ebd3,BIOMEDICINA BÁSICA Y EXPERIMENTAL,a12e225dd188e6d9a4bd1ee92e0a85c3,d6d85d89b4612501521435bd3f620a9a,ff38ce5b7f7fc1643526fe9f32a479f8,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,BIOQUÍMICA,21557c8901922f73d3db5f5d8ee0aee4,d6d85d89b4612501521435bd3f620a9a,ab67d77ed36b6454dcd6d884ebbd087b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f8c4e120daa6420626c03e582958ebd3,CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,3729854dfabdac9f19675c3ec69149d3,d6d85d89b4612501521435bd3f620a9a,15c3f49515d82aa0e7aff4f5f47c44b8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,3729854dfabdac9f19675c3ec69149d3,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,COMUNICACIÓN AUDIOVISUAL,d21fce70697efb604fe47c399e872450,d6d85d89b4612501521435bd3f620a9a,f38ac11fae31cd39b6aaab98abf67081,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,COMUNICACIÓN AUDIOVISUAL,d21fce70697efb604fe47c399e872450,d6d85d89b4612501521435bd3f620a9a,f717872ca90fe394c82fe6383867a31b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES,c4035dfe9d0785ec883baaff6cc6664e,d6d85d89b4612501521435bd3f620a9a,05d52d2d4f0a23aef79fe2b76d6d305b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,CRIMINOLOGÍA,dec1a766dde9b74da79d3bc026dee409,d6d85d89b4612501521435bd3f620a9a,da1ca996c127c1a006bf78b4c710b043,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,DERECHO,2fcf5e81fd65469cdf8f1f0dedac2301,d6d85d89b4612501521435bd3f620a9a,da1ca996c127c1a006bf78b4c710b043,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,DERECHO + ECONOMÍA,f22fbcee0e84a4a8434f10c56e2eb244,d6d85d89b4612501521435bd3f620a9a,7a7678d1b41e061f9f3d0eb6cf4a7b2d,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,DERECHO + FILOSOFÍA,c36f4556deb9d92a3b4d6f76e4fb2127,d6d85d89b4612501521435bd3f620a9a,da1ca996c127c1a006bf78b4c710b043,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,DERECHO + FINANZAS Y CONTABILIDAD,a74468fbf2052e985140b01709c0bfc1,d6d85d89b4612501521435bd3f620a9a,da1ca996c127c1a006bf78b4c710b043,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,DERECHO (US) + LAUREA MAGISTRALE IN GIURISPRUDENZA (UNIFI),5a7fc758e0200281ddc672aa703b95ad,d6d85d89b4612501521435bd3f620a9a,da1ca996c127c1a006bf78b4c710b043,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,ECONOMÍA,c50269c2e5226dcbff9e69b51058244d,d6d85d89b4612501521435bd3f620a9a,3fd640d579449195dffbcbf27fdf74da,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,EDIFICACIÓN (antes Arquitectura Técnica),6da7b5826bf3db4e8ff20dfb6721c56e,d6d85d89b4612501521435bd3f620a9a,41bb4a3c5299fdadc1af120c0d32f35f,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,EDUCACIÓN INFANTIL,8f4a619b8886ea8991fc301ca0cba855,d6d85d89b4612501521435bd3f620a9a,15c3f49515d82aa0e7aff4f5f47c44b8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,EDUCACIÓN INFANTIL,8f4a619b8886ea8991fc301ca0cba855,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,EDUCACIÓN INFANTIL + EDUCACIÓN PRIMARIA,d15926d4e4606c0390121a7041a266b0,d6d85d89b4612501521435bd3f620a9a,15c3f49515d82aa0e7aff4f5f47c44b8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,EDUCACIÓN INFANTIL + EDUCACIÓN PRIMARIA,d15926d4e4606c0390121a7041a266b0,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,EDUCACIÓN PRIMARIA,8d9fd2814982bf84201e44d536f2963d,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,EDUCACIÓN PRIMARIA,8d9fd2814982bf84201e44d536f2963d,d6d85d89b4612501521435bd3f620a9a,15c3f49515d82aa0e7aff4f5f47c44b8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,EDUCACIÓN PRIMARIA + ESTUDIOS FRANCESES,731b46bab0902fdd918c6ee7289ed0e5,d6d85d89b4612501521435bd3f620a9a,b92ba4d7fd77b4e465d39fe1e6b848ab,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,ENFERMERÍA,bf07142ed5d7bb56ffb086f01c6c256e,d6d85d89b4612501521435bd3f620a9a,37fd527138e6f2f7742a4dccc698e6b6,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,ENFERMERÍA,bf07142ed5d7bb56ffb086f01c6c256e,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,ENFERMERÍA,bf07142ed5d7bb56ffb086f01c6c256e,d6d85d89b4612501521435bd3f620a9a,0fbf439b9977c62dc879868b5861a2d9,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,ESTADÍSTICA,ea94a9d2dbe1a8425f452e8d1ad7565e,d6d85d89b4612501521435bd3f620a9a,22ae3308135210992188f7173cbc6d3c,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f8c4e120daa6420626c03e582958ebd3,ESTADÍSTICA + FINANZAS Y CONTABILIDAD,2eeac8534cf2eec882386d607e838775,d6d85d89b4612501521435bd3f620a9a,22ae3308135210992188f7173cbc6d3c,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f8c4e120daa6420626c03e582958ebd3,ESTUDIOS DE ASIA ORIENTAL,cd6ce53915a1ae62d19a5bfe69bf700b,d6d85d89b4612501521435bd3f620a9a,daac7c9a07bfdcb718b84d2761760223,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,ESTUDIOS FRANCESES,8bdf52118bfc0f07935edcf1ea30782c,d6d85d89b4612501521435bd3f620a9a,a5847b4d382414805bedc05b19a03c4f,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,ESTUDIOS INGLESES,7a47b829b59155aec7722249ea6ef5ed,d6d85d89b4612501521435bd3f620a9a,a5847b4d382414805bedc05b19a03c4f,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,FARMACIA,e862914bafadc30201c90ebec62c550a,d6d85d89b4612501521435bd3f620a9a,a92124b8b675c4eaaf16018d850f7ddf,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,FARMACIA + ÓPTICA Y OPTOMETRÍA,5073746f87c93c6c6b49608021754adf,d6d85d89b4612501521435bd3f620a9a,a92124b8b675c4eaaf16018d850f7ddf,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,FILOLOGÍA CLÁSICA,7da8641ed7464fc91e002af6c6118cc2,d6d85d89b4612501521435bd3f620a9a,a5847b4d382414805bedc05b19a03c4f,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,FILOLOGÍA CLÁSICA + FILOLOGÍA HISPÁNICA,c8acc38914dcb1fcbb5dbd3372e13bf4,d6d85d89b4612501521435bd3f620a9a,a5847b4d382414805bedc05b19a03c4f,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,FILOLOGÍA HISPÁNICA,feae5e88a9d3f7a9300cf53bd020ff6a,d6d85d89b4612501521435bd3f620a9a,a5847b4d382414805bedc05b19a03c4f,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,FILOSOFÍA,fcab36c5600b6071912aa3504fe93394,d6d85d89b4612501521435bd3f620a9a,daac7c9a07bfdcb718b84d2761760223,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,FINANZAS Y CONTABILIDAD,dad33ded603c15c81b93f9038bfa66d3,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,FINANZAS Y CONTABILIDAD,dad33ded603c15c81b93f9038bfa66d3,d6d85d89b4612501521435bd3f620a9a,2b53b19ce21d0c4799e8d870280bef01,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,FINANZAS Y CONTABILIDAD + RELACIONES LABORALES Y RECURSOS HUMANOS,3ab15489c5c11db8e0a53977558ca12a,d6d85d89b4612501521435bd3f620a9a,b1c2730fb278f8b8e90cc52b94f0534d,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,FINANZAS Y CONTABILIDAD + RELACIONES LABORALES Y RECURSOS HUMANOS,3ab15489c5c11db8e0a53977558ca12a,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,FINANZAS Y CONTABILIDAD + TURISMO,81fb25b6139c4dbb06ddc3fd0693c20f,d6d85d89b4612501521435bd3f620a9a,2b53b19ce21d0c4799e8d870280bef01,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,FINANZAS Y CONTABILIDAD (GRUPO EN INGLES),54c74f176fbdbd9d853476d8ab7e7b77,d6d85d89b4612501521435bd3f620a9a,2b53b19ce21d0c4799e8d870280bef01,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,FÍSICA,a65e71a9a1e81affcf96b6b742093458,d6d85d89b4612501521435bd3f620a9a,270bb4c75d0ffeaa4240cf5a0f0cf81a,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f8c4e120daa6420626c03e582958ebd3,FÍSICA + INGENIERÍA DE MATERIALES,8f321df35409a2afd3e672d2f62ecaa7,d6d85d89b4612501521435bd3f620a9a,270bb4c75d0ffeaa4240cf5a0f0cf81a,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,FÍSICA + MATEMÁTICAS,2602bdb873b37c910f9227be1733944f,d6d85d89b4612501521435bd3f620a9a,22ae3308135210992188f7173cbc6d3c,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f8c4e120daa6420626c03e582958ebd3,FISIOTERAPIA,d6be746943ebc9fdf3d3725bf5acea47,d6d85d89b4612501521435bd3f620a9a,88a980a2f87b5605e2d21956f30581aa,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,FISIOTERAPIA,d6be746943ebc9fdf3d3725bf5acea47,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,b3fa478facaea38348797fdeedbede16
