Academic Year,AcademicLevelId,DegreeID,FacultyId,UniversityID,Code,Degree,AmbitId,teachingModality,Language,ectsCredits
2024-2025,eb0a191797624dd3a48fa681d3061212,13d0ece05f5e784309417285d2b6d3a1,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4310030,Biomedicina Molecular,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,13d0ece05f5e784309417285d2b6d3a1,4757c29622798de869a1522d85f29552,f9d30a624b678c838a4bb422a0bc148b,4310030,Biomedicina Molecular,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a51795082ae6ede771311f2d41a344a1,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4315171,Biomoléculas y Dinámica Celular,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,bb6ad749d1f611375fbc240d5a5ea0e6,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4310040,Biotecnología,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a23d70747f0ad593d88262d3a38dd85d,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,4311877,Calidad y Mejora de la Educación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,fe027e16270d06f89d73add9d03a4340,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,4317049,Ciencia de Datos,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,dea46e855b1641912c81762be98d837c,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4315794,Ciencias Agroambientales y Agroalimentarias,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio semipresencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,91f54e1a4eb61bc81353e5fec5fe6ae3,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,3500254,Ciencias y Tecnologías Analíticas y Bioanalíticas,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c7e6a60d88f9dfeb87fdd256d3b26c02,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,4311356,"Contabilidad, Auditoría y sus Efectos en los Mercados de Capitales",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,4c29083bbdd959d9c426e1e97b219676,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4311818,Crítica y Argumentación Filosófica,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,6b129d07e363f788bfe20136134ac2af,d84163facc09aa7ddd24a22d98e2cd7c,f9d30a624b678c838a4bb422a0bc148b,4317197,"Cuidados Avanzados del Paciente en Anestesia, Reanimación y Tratamiento del Dolor",afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,0b8877986aa4a675795e3e38df6cb684,4f8e52ed3885c6ace7bb39c960dc686c,f9d30a624b678c838a4bb422a0bc148b,4311825,Democracia y Gobierno,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,0c06d85efd43f2cd67200c61e7fc526c,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,4311881,Desarrollo Económico y Políticas Públicas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,f4e991745adaaf9c6b761cd658a33b4e,b877e126a4742af7841e5f86b0d37f58,f9d30a624b678c838a4bb422a0bc148b,4311827,Dirección de Recursos Humanos,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,768e7fe1b6baf15d646860265bc4b4cd,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4311357,Ecología,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,dc773b8d95e566e5d7a4ddc11ed60d14,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,4313958,Economía y Gestión de la Innovación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,4471e6cf5576d4e48f0fd2840572bf88,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,4315817,Educación para la Justicia Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,5e0470ce12ebdbd151bcbd0d9f24b666,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4317770,"El Mundo Ibérico Medieval: Hispania, al-Andalus y Sefarad",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,eba403e680ff2e09291860a2e0260485,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4317813,Electroquímica. Ciencia y Tecnología,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,ef026043918e30b72ad5cf80def1734c,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4311822,Energías y Combustibles para el Futuro,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,1f4188563602d3ae55d89094bf96449b,4757c29622798de869a1522d85f29552,f9d30a624b678c838a4bb422a0bc148b,4316962,Epidemiología,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,6c8eb256f90c199726345299ab4dfb5b,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,3500514,Erasmus Mundus en Inteligencia Artificial para Tratamiento de Imágenes y Visión Artificial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,120
2024-2025,eb0a191797624dd3a48fa681d3061212,1bd724c6b634aa3170784668b5bc879a,b877e126a4742af7841e5f86b0d37f58,f9d30a624b678c838a4bb422a0bc148b,4318258,Especialización en el Desarrollo Comunicativo y Lingüístico en la Etapa de 0 a 6 años,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,283a7458fb203bc2fb8f9c2aba6ad5f7,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4311967,Estudios árabes e Islámicos Contemporáneos,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,527f5d449cc2c060c6cf5294cce73a64,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4314336,"Estudios Artísticos, Literarios y de la Cultura",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c9da847dc4d7219a1b30d476e544d908,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4311361,Estudios Clásicos,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,fcb70674cd786685cbf40cf06c4d9c78,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4317175,Estudios de Asia Oriental,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a087c3292f51872664b3881f10d01cf1,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4310639,Estudios Interdisciplinares de Género,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,2ab8e296308f643e791d596ad9332e12,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4313019,"Estudios Literarios y Culturales Británicos y de los Países de Habla Inglesa. Literatura, Cultura, Comunicación y Traducción",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,b80234366c144832dc7a963b67432af3,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4312211,Filosofía de la Historia:  Democracia y Orden Mundial,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,fc48d82cecd2bd9e03947d6cef016275,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4314656,Física de la Materia Condensada y de los Sistemas Biológicos,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,bd3af1defd2265a8a149e8d7e8b9bc05,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4312690,Física Nuclear,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,0fd14e6bd8c400012533c4db3e895e42,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4314224,Física Teórica,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,26b316b3c3fe26738d46e20627c15a0f,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,4314308,Fisioterapia del Sistema Musculoesquelético,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,26b316b3c3fe26738d46e20627c15a0f,aecb76e54704f650646c68826f11a95d,f9d30a624b678c838a4bb422a0bc148b,4314308,Fisioterapia del Sistema Musculoesquelético,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,2f182d3cb2a922eb69618d053492d6e4,aecb76e54704f650646c68826f11a95d,f9d30a624b678c838a4bb422a0bc148b,4315142,Fisioterapia Respiratoria y Cardiaca,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,98c97e028824e1ef68218500940c0370,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,4310489,Formación de Profesorado de Educación Secundaria Obligatoria y Bachillerato,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,99a66911670399113280a6e8cca393c5,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4312466,Genética y Biología Celular,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,ab7793fb773eb36758df1809b7959746,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4316870,Gestión de Residuos y Aguas Residuales para la Recuperación de Recursos,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,044f7e3a9b7a52f5a81e76dc13a0a646,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4318228,Historia Contemporánea,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,eaef69b7e53debf3cec90d6deec0c796,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4311962,Historia del Arte Contemporáneo y Cultura Visual,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,aeba3155ce3198514d88e492c470fdff,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4317615,Historia del Arte de la Edad Moderna: Tradición Clásica y Mundo Globalizado,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,162ed1c7aed431236eb087ab7877c1af,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4314595,"Historia Moderna: ""Monarquía de España"" Siglos XVI-XVIII",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,4a767eb18bacba0e95f98dda24a08d77,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4311978,Historia y Ciencias de la Antigüedad,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,29cbfc2a82745e82ff203d9a366f2d16,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,4314563,Ingeniería de Telecomunicación,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,978275af5a45310676b444bff6f0b90d,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,4313809,Ingeniería Informática,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,325981b2a2082c7ac35bcb0fa013448d,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4313472,Ingeniería Química,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,5286ff6e10b4fcea5863c255f27d98c4,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,4317490,Innovación en Didácticas Específicas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,1555265a8c3b45a7fab6f3971abc05df,b877e126a4742af7841e5f86b0d37f58,f9d30a624b678c838a4bb422a0bc148b,4313103,Intervención Psicosocial y Comunitaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,b46438df414260de7ba81ae7018a3d02,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,4318358,Investigación e Innovación en Pedagogía de la Música,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,0badd328705902578b2c0d3c1d2e2798,4757c29622798de869a1522d85f29552,f9d30a624b678c838a4bb422a0bc148b,4311358,Investigación Farmacológica/ Pharmacological Research,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,8d0198a65fdee05c7efd42002084750e,4f8e52ed3885c6ace7bb39c960dc686c,f9d30a624b678c838a4bb422a0bc148b,4316266,Investigación Jurídica,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,b54868ae6bb083786773c0bfe7308622,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,3500192,Investigación sobre Intervención Socioeducativa frente a la Violencia en la Infancia y en la Adolescencia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio semipresencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,8ff96c610693e6390984f472ea35420b,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4311966,Lengua Española: Investigación y Prácticas Profesionales,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,9cceb022475ef290fdcf1ffc2b60b486,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4312212,Lingüística Aplicada al Inglés,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,00d90f6101c3e85764b027d3f4a61228,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4312331,"Literaturas Hispánicas, Arte, Historia y Sociedad",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,76e320dc0b8a01c9896ee6351e55f2ff,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,4310032,Marketing,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,1106225bedf590dfbb64602a3d4db0f6,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4310638,Matemáticas y Aplicaciones,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,00562cbba85c52af692aeda9a2cd0d2e,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4312999,"Materiales Avanzados, Nanotecnología y Fotónica",cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,43a6c9536d9b7109e7cd8cffa64eba68,b877e126a4742af7841e5f86b0d37f58,f9d30a624b678c838a4bb422a0bc148b,4310745,Metodología de las Ciencias del Comportamiento y de la Salud,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio semipresencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,5020722962c78354a3b67237b0c60487,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4311824,Microbiología,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,5020722962c78354a3b67237b0c60487,4757c29622798de869a1522d85f29552,f9d30a624b678c838a4bb422a0bc148b,4311824,Microbiología,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,8d98c0d54cf0a93bdc6f96aab15019c4,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4315138,Nanociencia y Nanotecnología Molecular,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,22ff3d90bc699106e0979eebb9ee3da0,4757c29622798de869a1522d85f29552,f9d30a624b678c838a4bb422a0bc148b,4312617,Neurociencia,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,f05c1af7731266163444626ab107f7d7,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4315778,Nuevos Alimentos,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,e9629b41df58036e4e9b85035872bb97,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4311819,Pensamiento Español e Iberoamericano,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a1acd4e5aae751c0a415e1556d5f54be,b877e126a4742af7841e5f86b0d37f58,f9d30a624b678c838a4bb422a0bc148b,4310043,Psicología de la Educación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,3b470486898f8734f55d9b28bee1cf2c,b877e126a4742af7841e5f86b0d37f58,f9d30a624b678c838a4bb422a0bc148b,4314511,Psicología General Sanitaria,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,a52bb7438b52604e909c5a6e35c937d1,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4312214,Química Aplicada,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,d74831891957b5c0ecdd5d2df2d265f5,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4314248,Química Orgánica,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,9a9c014b356d4d1dcef435590777c307,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4314273,Química Teórica y Modelización Computacional,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,120
2024-2025,eb0a191797624dd3a48fa681d3061212,1366b5115f86ced8c54506cc99733f81,4f8e52ed3885c6ace7bb39c960dc686c,f9d30a624b678c838a4bb422a0bc148b,4311964,Relaciones Internacionales y Estudios Africanos,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c5664a0e398b28dbfe5618313d8ec2db,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,3500136,Sistemas Interactivos Inteligentes,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,8918d38e8a1ff4326ff51fae64d80b57,b877e126a4742af7841e5f86b0d37f58,f9d30a624b678c838a4bb422a0bc148b,3500140,Técnicas de Investigación sobre Procesos Psicológicos Básicos,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,56f93a50dcd87a8b5ccad8998475e09f,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,4311880,Tecnología de la Información y de la Comunicación en Educación y Formación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,75d7ba9083d45ea2055688364065064e,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,4315898,Terapia Ocupacional Basada en la evidencia: Estudio de la funcionalidad del miembro superior,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio semipresencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,12d5be1d26c247f6ae57279d98ab3a8d,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4316685,Traducción Audiovisual y Localización,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
