start_date,ev_station_name,charger_post,elapsed_charging_seconds,energy_kwh,address_1,address_2,city,state_province,zip_postal_code,country,country_code,fee,model_number,latitude,longitude,geopoint
2020-05-15T19:42:49Z,Bond Park Boathouse,,8162,4.967,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-06-24T20:36:23Z,Bond Park Boathouse,,4308,8.432,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-06-07T20:12:06Z,Bond Park Boathouse,,2200,1.387,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-28T20:08:37Z,Bond Park Boathouse,,3687,7.45,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-31T01:39:30Z,Downtown Cary Park Deck,P2,3359,5.57,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-04-17T18:17:10Z,Bond Park Boathouse,,15240,15.603,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-26T18:45:15Z,Bond Park Boathouse,,5744,11.74,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-24T14:32:37Z,Bond Park Boathouse,,8336,12.492,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-23T21:17:55Z,Bond Park Boathouse,,4624,9.326,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-04T21:25:27Z,Bond Park Boathouse,,2700,2.586,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-02T16:20:02Z,Bond Park Boathouse,,6708,5.842,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-08T18:36:15Z,Bond Park Boathouse,,4651,4.873,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-07T15:48:20Z,Bond Park Boathouse,,4840,8.82,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-25T16:17:45Z,Downtown Cary Park Deck,P2,5619,9.721,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-02-24T22:07:00Z,Downtown Cary Park Deck,P3,5248,8.711,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-02-24T18:05:02Z,Downtown Cary Park Deck,P3,7005,5.691,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-03-14T02:25:11Z,Downtown Cary Park Deck,P2,6091,7.253,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-02-24T00:09:43Z,Downtown Cary Park Deck,P2,10895,12.477,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-02-23T13:37:34Z,Downtown Cary Park Deck,P2,2872,4.936,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-03-09T14:06:21Z,Downtown Cary Park Deck,P3,4223,3.591,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-02-20T15:55:56Z,Downtown Cary Park Deck,P3,4893,3.897,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-02-19T17:13:20Z,Downtown Cary Park Deck,P2,3800,6.373,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-02-17T18:10:48Z,Downtown Cary Park Deck,P3,14565,24.345,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-02-05T21:42:48Z,Downtown Cary Park Deck,P2,6131,5.991,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-02-02T22:07:32Z,Downtown Cary Park Deck,P2,1720,2.888,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-02-02T17:23:50Z,Downtown Cary Park Deck,P2,15151,14.079,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-01-30T14:06:30Z,Bond Park Boathouse,,1423,2.84,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-28T19:25:58Z,Bond Park Boathouse,,13531,27.79,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-02-11T00:09:00Z,Downtown Cary Park Deck,P2,2724,4.572,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-01-27T18:38:27Z,Bond Park Boathouse,,14290,16.891,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-02-01T20:05:08Z,Bond Park Boathouse,,4358,8.714,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-23T18:29:14Z,Downtown Cary Park Deck,P3,6866,6.069,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-01-30T19:24:14Z,Bond Park Boathouse,,13325,27.271,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-28T22:09:37Z,Town Of Cary,,8100,7.648,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2020-01-14T01:21:57Z,Downtown Cary Park Deck,P2,627,0.549,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-01-26T20:54:05Z,Bond Park Boathouse,,3314,3.168,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-20T20:57:07Z,Bond Park Boathouse,,3862,7.666,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-03T20:35:38Z,Downtown Cary Park Deck,P3,1395,2.337,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2019-12-11T18:10:48Z,Downtown Cary Park Deck,P3,9366,4.379,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2019-12-03T14:25:46Z,Bond Park Boathouse,,3053,5.818,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-02T13:42:50Z,Bond Park Boathouse,,4165,6.408,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-12-29T20:10:21Z,Downtown Cary Park Deck,P2,2642,2.214,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-12-27T15:37:24Z,Bond Park Boathouse,,2306,4.603,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-12-20T19:23:13Z,Bond Park Boathouse,,3905,7.08,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-12-20T18:34:22Z,Bond Park Boathouse,,2933,3.63,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-12-15T20:48:59Z,Bond Park Boathouse,,887,1.755,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-12-15T01:32:06Z,Downtown Cary Park Deck,P2,767,0.686,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-12-14T22:00:52Z,Downtown Cary Park Deck,P3,909,1.544,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2019-12-14T17:48:23Z,Downtown Cary Park Deck,P2,7692,13.15,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2019-12-09T12:07:55Z,Bond Park Boathouse,,29579,57.904,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-11-20T18:32:33Z,Downtown Cary Park Deck,P2,1977,1.802,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-05-14T12:33:58Z,Bond Park Boathouse,,3914,7.087,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-11T18:49:12Z,Bond Park Boathouse,,652,1.226,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-03T12:18:42Z,Bond Park Boathouse,,5918,5.929,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-04-28T20:31:30Z,Bond Park Boathouse,,5180,10.295,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-04-28T15:55:19Z,Bond Park Boathouse,,1452,2.347,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-04-22T20:32:22Z,Bond Park Boathouse,,3346,6.494,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-04-21T16:51:17Z,Bond Park Boathouse,,17064,34.314,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-04-01T23:55:29Z,Bond Park Boathouse,,4815,9.517,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-01-31T21:58:10Z,Town Of Cary,,4225,3.557,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2019-02-02T16:41:02Z,Bond Park Boathouse,,2503,2.573,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-01-09T22:06:47Z,Town Of Cary,,5195,4.755,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2019-01-09T19:25:46Z,Town Of Cary,,3849,2.198,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-12-22T19:11:53Z,Bond Park Boathouse,,1950,3.931,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-12-11T17:41:09Z,Bond Park Boathouse,,2428,4.393,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-11-20T22:01:34Z,Town Of Cary,,784,0.42,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-11-11T21:28:16Z,Bond Park Boathouse,,1990,3.823,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-11-11T20:32:45Z,Bond Park Boathouse,,2780,5.432,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-10-29T16:09:59Z,Bond Park Boathouse,,3015,2.969,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-10-24T21:14:27Z,Town Of Cary,,694,0.459,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-09-29T12:33:52Z,Bond Park Boathouse,,11981,24.272,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-09-28T19:37:23Z,Bond Park Boathouse,,1631,2.959,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-08-27T17:56:24Z,Bond Park Boathouse,,615,1.158,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-08-12T18:09:45Z,Bond Park Boathouse,,2782,1.932,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-07-25T20:38:09Z,Bond Park Boathouse,,2448,2.553,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-07-19T14:04:28Z,Bond Park Boathouse,,6530,10.733,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-07-01T19:49:42Z,Bond Park Boathouse,,1813,3.547,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-06-25T13:18:10Z,Bond Park Boathouse,,6305,5.449,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-06-16T16:34:41Z,Bond Park Boathouse,,7596,15.609,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-06-03T22:18:55Z,Bond Park Boathouse,,2254,4.391,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-26T15:31:34Z,Bond Park Boathouse,,3002,4.896,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-12T23:50:56Z,Bond Park Boathouse,,1758,3.192,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-06T15:43:25Z,Bond Park Boathouse,,3480,7.043,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-11T17:56:33Z,Bond Park Boathouse,,3202,6.123,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-03-26T21:01:36Z,Town Of Cary,,4345,4.108,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-03-02T12:54:02Z,Bond Park Boathouse,,8205,7.407,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-03-21T15:08:08Z,Bond Park Boathouse,,5511,11.067,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-03-13T19:24:39Z,Downtown Cary Park Deck,P2,4938,3.924,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-01-15T00:54:19Z,Townhall,,2773,3.666,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-01-11T00:27:36Z,Downtown Cary Park Deck,P4,10692,9.876,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-12-18T15:41:04Z,Bond Park Boathouse,,1933,2.055,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-12-15T12:52:45Z,Town Of Cary,,19517,39.379,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-12-14T23:01:47Z,Downtown Cary Park Deck,P3,3194,5.249,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-12-06T19:10:15Z,Bond Park Boathouse,,5297,9.607,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-12-06T20:00:53Z,Bond Park Boathouse,,1145,2.3,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-18T18:04:30Z,Downtown Cary Park Deck,P3,3180,3.662,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-10-15T17:03:33Z,Bond Park Boathouse,,8994,18.157,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
