start_date;station_name;charging_time_hh_mm_ss;energy_kwh;address_1;address_2;city;state_province;zip_postal_code;fee;model_number;latitude;longitude;geopoint
2020-08-04T15:33:26+00:00;TOWN OF CARY / P2_DTCARYDECKE1;02:23:09;14.31;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2020-08-03T13:21:08+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:27:19;8.863;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-07-27T11:11:35+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-07-13T21:59:15+00:00;TOWN OF CARY / BOND PARK;00:21:33;2.605;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-07-11T13:52:24+00:00;TOWN OF CARY / BOND PARK;01:24:40;4.482;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-06-24T20:14:40+00:00;TOWN OF CARY / CHARGER #1;00:22:24;1.053;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2020-07-10T02:44:38+00:00;TOWN OF CARY / BOND PARK;07:10:12;48.883;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-07-01T05:29:46+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;05:49:52;36.157;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-06-29T13:05:40+00:00;TOWN OF CARY / BOND PARK;02:22:30;10.344;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-06-24T18:43:27+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:43:09;9.987;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-06-06T17:53:19+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-05-31T19:08:15+00:00;TOWN OF CARY / P2_DTCARYDECKE1;00:28:33;2.868;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2020-05-31T17:36:41+00:00;TOWN OF CARY / BOND PARK;00:38:59;4.309;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-05-27T21:36:42+00:00;TOWN OF CARY / BOND PARK;00:14:24;0.822;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-05-25T19:57:44+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;06:00:40;31.994;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-05-23T22:06:41+00:00;TOWN OF CARY / BOND PARK;01:14:16;9.035;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-05-23T22:18:10+00:00;TOWN OF CARY / BOND PARK;00:41:34;5.032;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-05-15T19:42:49+00:00;TOWN OF CARY / BOND PARK;02:16:02;4.967;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-06-24T20:36:23+00:00;TOWN OF CARY / BOND PARK;01:11:48;8.432;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-06-07T20:12:06+00:00;TOWN OF CARY / BOND PARK;00:36:40;1.387;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-04-28T20:08:37+00:00;TOWN OF CARY / BOND PARK;01:01:27;7.45;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-05-31T01:39:30+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:55:59;5.57;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-04-17T18:17:10+00:00;TOWN OF CARY / BOND PARK;04:14:00;15.603;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-05-26T18:45:15+00:00;TOWN OF CARY / BOND PARK;01:35:44;11.74;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-05-24T14:32:37+00:00;TOWN OF CARY / BOND PARK;02:18:56;12.492;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-03-23T21:17:55+00:00;TOWN OF CARY / BOND PARK;01:17:04;9.326;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-03-23T12:52:20+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2020-05-04T21:25:27+00:00;TOWN OF CARY / BOND PARK;00:45:00;2.586;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-05-02T16:20:02+00:00;TOWN OF CARY / BOND PARK;01:51:48;5.842;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-04-08T18:36:15+00:00;TOWN OF CARY / BOND PARK;01:17:31;4.873;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-04-07T15:48:20+00:00;TOWN OF CARY / BOND PARK;01:20:40;8.82;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-03-25T16:17:45+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:33:39;9.721;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-02-24T22:07:00+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:27:28;8.711;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-02-24T18:05:02+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:56:45;5.691;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-03-14T02:25:11+00:00;TOWN OF CARY / P2_DTCARYDECKE1;01:41:31;7.253;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2020-02-24T00:09:43+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;03:01:35;12.477;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-03-12T01:21:04+00:00;TOWN OF CARY / P5_DTCARYDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779343;35.783203, -78.779343
2020-02-23T13:37:34+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:47:52;4.936;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-03-09T14:06:21+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:10:23;3.591;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-02-20T15:55:56+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:21:33;3.897;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-02-19T17:13:20+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:03:20;6.373;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-02-17T18:10:48+00:00;TOWN OF CARY / P3_DTCARYDECKW;04:02:45;24.345;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-02-05T21:42:48+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:42:11;5.991;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-02-02T22:07:32+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:28:40;2.888;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-02-24T14:11:00+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2020-02-02T17:23:50+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;04:12:31;14.079;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-01-30T14:06:30+00:00;TOWN OF CARY / BOND PARK;00:23:43;2.84;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-01-28T19:25:58+00:00;TOWN OF CARY / BOND PARK;03:45:31;27.79;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-02-11T00:09:00+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:45:24;4.572;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-01-27T18:38:27+00:00;TOWN OF CARY / BOND PARK;03:58:10;16.891;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-02-01T20:05:08+00:00;TOWN OF CARY / BOND PARK;01:12:38;8.714;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-01-23T18:29:14+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:54:26;6.069;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-01-30T19:24:14+00:00;TOWN OF CARY / BOND PARK;03:42:05;27.271;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-01-28T22:09:37+00:00;TOWN OF CARY / CHARGER #1;02:15:00;7.648;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2020-01-14T01:21:57+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:10:27;0.549;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-01-26T20:54:05+00:00;TOWN OF CARY / BOND PARK;00:55:14;3.168;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-01-09T22:11:39+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:00:00;0.0;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-01-20T20:57:07+00:00;TOWN OF CARY / BOND PARK;01:04:22;7.666;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-01-03T20:35:38+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:23:15;2.337;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2019-12-11T18:10:48+00:00;TOWN OF CARY / P3_DTCARYDECKW;02:36:06;4.379;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2019-12-03T14:25:46+00:00;TOWN OF CARY / BOND PARK;00:50:53;5.818;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-01-02T13:42:50+00:00;TOWN OF CARY / BOND PARK;01:09:25;6.408;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-12-29T20:10:21+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:44:02;2.214;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2019-12-27T15:37:24+00:00;TOWN OF CARY / BOND PARK;00:38:26;4.603;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-12-21T21:27:18+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2019-12-20T19:23:13+00:00;TOWN OF CARY / BOND PARK;01:05:05;7.08;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-12-20T18:34:22+00:00;TOWN OF CARY / BOND PARK;00:48:53;3.63;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-12-15T20:48:59+00:00;TOWN OF CARY / BOND PARK;00:14:47;1.755;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-12-15T01:32:06+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:12:47;0.686;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2019-12-14T22:00:52+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:15:09;1.544;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2019-12-14T17:48:23+00:00;TOWN OF CARY / P2_DTCARYDECKE1;02:08:12;13.15;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2019-12-09T12:07:55+00:00;TOWN OF CARY / BOND PARK;08:12:59;57.904;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-20T18:32:33+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:32:57;1.802;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2019-05-15T13:20:38+00:00;TOWN OF CARY / CHARGER #1;00:00:00;0.0;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2019-05-14T12:33:58+00:00;TOWN OF CARY / BOND PARK;01:05:14;7.087;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-05-11T18:49:12+00:00;TOWN OF CARY / BOND PARK;00:10:52;1.226;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-05-03T12:18:42+00:00;TOWN OF CARY / BOND PARK;01:38:38;5.929;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-04-29T16:34:22+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-04-28T20:31:30+00:00;TOWN OF CARY / BOND PARK;01:26:20;10.295;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-04-28T15:55:19+00:00;TOWN OF CARY / BOND PARK;00:24:12;2.347;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-04-22T20:32:22+00:00;TOWN OF CARY / BOND PARK;00:55:46;6.494;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-04-21T16:51:17+00:00;TOWN OF CARY / BOND PARK;04:44:24;34.314;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-04-01T23:55:29+00:00;TOWN OF CARY / BOND PARK;01:20:15;9.517;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-01-31T21:58:10+00:00;TOWN OF CARY / CHARGER #1;01:10:25;3.557;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2019-02-02T16:41:02+00:00;TOWN OF CARY / BOND PARK;00:41:43;2.573;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-01-09T22:06:47+00:00;TOWN OF CARY / CHARGER #1;01:26:35;4.755;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2019-01-09T19:25:46+00:00;TOWN OF CARY / CHARGER #1;01:04:09;2.198;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-12-22T19:11:53+00:00;TOWN OF CARY / BOND PARK;00:32:30;3.931;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-12-11T17:41:09+00:00;TOWN OF CARY / BOND PARK;00:40:28;4.393;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-11-20T22:01:34+00:00;TOWN OF CARY / CHARGER #1;00:13:04;0.42;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-11-11T21:28:16+00:00;TOWN OF CARY / BOND PARK;00:33:10;3.823;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-11-11T20:32:45+00:00;TOWN OF CARY / BOND PARK;00:46:20;5.432;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-10-29T16:09:59+00:00;TOWN OF CARY / BOND PARK;00:50:15;2.969;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-10-24T21:14:27+00:00;TOWN OF CARY / CHARGER #1;00:11:34;0.459;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-10-08T22:29:14+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-09-29T12:33:52+00:00;TOWN OF CARY / BOND PARK;03:19:41;24.272;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-09-28T19:37:23+00:00;TOWN OF CARY / BOND PARK;00:27:11;2.959;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-08-27T17:56:24+00:00;TOWN OF CARY / BOND PARK;00:10:15;1.158;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-08-12T18:09:45+00:00;TOWN OF CARY / BOND PARK;00:46:22;1.932;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-07-25T20:38:09+00:00;TOWN OF CARY / BOND PARK;00:40:48;2.553;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-07-19T14:04:28+00:00;TOWN OF CARY / BOND PARK;01:48:50;10.733;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-07-01T19:49:42+00:00;TOWN OF CARY / BOND PARK;00:30:13;3.547;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-06-25T13:18:10+00:00;TOWN OF CARY / BOND PARK;01:45:05;5.449;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-06-16T16:34:41+00:00;TOWN OF CARY / BOND PARK;02:06:36;15.609;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-06-03T22:18:55+00:00;TOWN OF CARY / BOND PARK;00:37:34;4.391;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-05-26T15:31:34+00:00;TOWN OF CARY / BOND PARK;00:50:02;4.896;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-05-12T23:50:56+00:00;TOWN OF CARY / BOND PARK;00:29:18;3.192;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-05-06T15:43:25+00:00;TOWN OF CARY / BOND PARK;00:58:00;7.043;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-04-11T17:56:33+00:00;TOWN OF CARY / BOND PARK;00:53:22;6.123;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-03-26T21:01:36+00:00;TOWN OF CARY / CHARGER #1;01:12:25;4.108;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-03-02T12:54:02+00:00;TOWN OF CARY / BOND PARK;02:16:45;7.407;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-21T15:08:08+00:00;TOWN OF CARY / BOND PARK BH;01:31:51;11.067;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-13T19:24:39+00:00;TOWN OF CARY / DT DECK P2 (2);01:22:18;3.924;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-01-15T00:54:19+00:00;TOWN OF CARY / TOWN HALL-PWH;00:46:13;3.666;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-01-11T00:27:36+00:00;TOWN OF CARY / DT DECK P4;02:58:12;9.876;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-12-24T15:37:27+00:00;TOWN OF CARY / DT DECK P3 WEST;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-12-18T15:41:04+00:00;TOWN OF CARY / BOND PARK BH;00:32:13;2.055;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-15T12:52:45+00:00;TOWN OF CARY / OPS CENTER;05:25:17;39.379;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2021-12-14T23:01:47+00:00;TOWN OF CARY / DT DECK P3 WEST;00:53:14;5.249;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-12-06T19:10:15+00:00;TOWN OF CARY / BOND PARK BH;01:28:17;9.607;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-06T20:00:53+00:00;TOWN OF CARY / BOND PARK BH;00:19:05;2.3;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
