shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9360,38.19626315,13.31176981,156,6637.200118595621
9360,38.19703,13.31388667,157,6841.117421680375
9360,38.19699833,13.31401333,158,6852.745314549252
9360,38.19692333,13.31408333,159,6863.098962562922
9360,38.196435,13.31455167,160,6931.169882056257
9360,38.19638167,13.314695,161,6945.043060476859
9360,38.19643,13.31482333,162,6957.4925233609065
9360,38.19665522,13.31532642,163,7008.144442934426
9360,38.19738667,13.31673726,164,7156.00676765831
9360,38.19820664,13.3183144,165,7321.438047076517
9360,38.20009001,13.32196757,166,7703.649225856586
9360,38.20084672,13.32342669,167,7856.580503394543
9360,38.201595,13.324895,168,8009.669691998387
9360,38.20161667,13.32502167,169,8021.009713294938
9360,38.20157167,13.32519167,170,8036.70161283238
9360,38.20132833,13.32561,171,8082.230841780349
9360,38.20126,13.32582,172,8102.11366344233
9360,38.20125667,13.32603,173,8120.48779611463
9360,38.20142531,13.3265394,174,8168.841851847504
9360,38.20155667,13.32675667,175,8192.822361570497
9360,38.20165667,13.32679,176,8204.329613275904
9360,38.201765,13.326795,177,8216.3966495052
9360,38.20190667,13.32673833,178,8232.927531622794
9360,38.20276667,13.32620333,179,8339.487317958094
9360,38.20286,13.32617667,180,8350.135147571304
9360,38.20294712,13.32606867,181,8363.674205787778
9360,38.20299454,13.32594529,182,8375.688354825086
9360,38.20306937,13.32584336,183,8387.890122649222
9360,38.20320216,13.32574815,184,8404.85648920925
9360,38.20358471,13.32552552,185,8451.682571609896
9360,38.203705,13.32544667,186,8466.744775093828
9360,38.20390167,13.325335,187,8490.717938798944
9360,38.20409333,13.325265,188,8512.914112743445
9360,38.204305,13.32521167,189,8536.933951307858
9360,38.20465833,13.32516,190,8576.524307429185
9360,38.205019,13.32509771,191,8617.041063683844
9360,38.20518167,13.32508667,192,8635.174710186438
9360,38.20548667,13.32505167,193,8669.264133158036
9360,38.20569,13.32506333,194,8691.921264297078
9360,38.2059,13.32510333,195,8715.558055706784
9360,38.20617833,13.32518833,196,8747.42057089253
9360,38.20631167,13.325255,197,8763.368262106
9360,38.206325,13.325265,198,8765.089502579121
9360,38.20647833,13.32536333,199,8784.202390335895
9360,38.20658711,13.32546517,200,8799.234880270882
9360,38.20669249,13.32562611,201,8817.559541620747
9360,38.207325,13.32656833,202,8925.956868421717
9360,38.20742173,13.32680494,203,8949.286720446331
9360,38.20752395,13.32696453,204,8967.296161573082
9360,38.2075661,13.3270812,205,8978.528540364628
9360,38.20760404,13.32721129,206,8990.666106467865
9360,38.20762301,13.32737222,207,9004.900171488223
9360,38.20767886,13.32790598,208,9052.000327476955
9360,38.20776,13.32806155,209,9068.332766954549
9360,38.20787667,13.32818167,210,9085.038123752423
9360,38.20796833,13.328265,211,9097.57759045784
9360,38.20814148,13.32838744,212,9119.62759836347
9360,38.20840176,13.3285591,213,9152.26066190356
9360,38.20852822,13.32866102,214,9168.922977888886
9360,38.20874,13.32874833,215,9193.703905929622
9360,38.20965667,13.32907,216,9299.55289921526
9360,38.20988338,13.32913309,217,9325.386195649648
9360,38.21003829,13.32910359,218,9342.822272747524
9360,38.21016263,13.32902715,219,9358.193441672292
9360,38.21025747,13.32892522,220,9372.011167604816
9360,38.21031964,13.32880318,221,9384.73263691304
9360,38.21037549,13.32869589,222,9395.989114378051
9360,38.21044294,13.32848132,223,9416.202856708544
9360,38.21047666,13.32828552,224,9433.73528144194
9360,38.21045242,13.32813531,225,9447.147656410096
9360,38.21041,13.32806,226,9455.253370407583
9361,38.21039762,13.32804412,1,0.0
9361,38.21034599,13.3279489,2,10.119375252413509
9361,38.21022375,13.32767397,3,37.749597092474616
9361,38.2100836,13.32748219,4,60.65749393528618
9361,38.20970003,13.32707584,5,116.2126759832462
9361,38.20956725,13.32701549,6,131.90774109579587
9361,38.20940708,13.32701549,7,149.73748529311624
9361,38.2092469,13.3270745,8,168.30064490076205
9361,38.20900875,13.32719117,9,196.70715485264273
9361,38.20866333,13.32735833,10,237.84426640999968
9361,38.20862201,13.32738161,11,242.87328965854417
9361,38.20852506,13.32747683,12,256.5054283342086
9361,38.20846288,13.32751438,13,264.16776634050404
9361,38.20842284,13.32751304,14,268.6265320133314
9361,38.20838069,13.32749963,15,273.4614238599364
9361,38.20833116,13.32744732,16,280.62604872011644
9361,38.20822894,13.32729846,17,297.91829545914146
9361,38.20810459,13.32710266,18,319.9394049309621
9361,38.20792167,13.32683333,19,351.07789580628287
9361,38.20788013,13.32680091,20,356.5018186992123
9361,38.20780167,13.32664333,21,372.8193192077464
9361,38.20772944,13.32643077,22,393.0761367431281
9361,38.20769677,13.32625374,23,408.9824281442724
9361,38.20769167,13.32609167,24,423.1704121669744
9361,38.20765,13.32598,25,433.98406515762554
9361,38.20757833,13.32588333,26,445.6092389147354
9361,38.20722045,13.32545176,27,500.4919576669545
9361,38.20688,13.32508,28,550.4287368345285
9361,38.20647667,13.32463167,29,610.041529548125
9361,38.20638899,13.32449555,30,625.4373590600024
9361,38.20632049,13.32437754,31,638.2708734786002
9361,38.20620833,13.32417667,32,659.8253868043136
9361,38.206105,13.32403833,33,676.520467209292
9361,38.20601833,13.32396167,34,688.2700688403667
9361,38.20589333,13.32393333,35,702.4041550722975
9361,38.20473,13.32409667,36,832.6885154170068
9361,38.2045806,13.32413211,37,849.6055653018079
9361,38.20404208,13.32423404,38,910.211480800114
9361,38.20373014,13.32433328,39,946.00420905237
9361,38.2034456,13.32447812,40,980.11852970457
9361,38.20285227,13.32485631,41,1053.988457119074
9361,38.202675,13.32492833,42,1074.7027311739234
9361,38.20245707,13.324918,43,1098.9787935868403
9361,38.2022347,13.32489654,44,1123.803604432067
9361,38.20200495,13.32491934,45,1149.4563768877924
9361,38.201785,13.32496667,46,1174.2880999354766
9361,38.20169721,13.32491398,47,1185.0933968063491
9361,38.2015992,13.32479462,48,1200.1948283541387
9361,38.20153597,13.3246699,49,1213.178087335278
9361,38.20137894,13.32431853,50,1248.5378023663038
9361,38.201075,13.32369333,51,1312.848232334163
9361,38.20089836,13.32335293,52,1348.532282311078
9361,38.19993403,13.32149953,53,1542.981365418227
9361,38.19877682,13.31925184,54,1778.048358610765
9361,38.19852071,13.31873417,55,1831.56114286134
9361,38.19837106,13.31837744,56,1866.9363090490667
9361,38.19818556,13.31758887,57,1938.945605310624
9361,38.19790416,13.31624106,58,2060.944331329288
9361,38.19776188,13.31565231,59,2114.8295250896736
9361,38.19768599,13.31541896,60,2136.922503142687
9361,38.19733186,13.31462234,61,2216.9894652520406
9361,38.19717,13.31422333,62,2256.2718764998954
9361,38.19627369,13.3116129,63,2505.4852963007625
9361,38.19618304,13.31137151,64,2528.890138019096
9361,38.19617883,13.31124276,65,2540.1634539040915
9361,38.19658144,13.31016719,66,2644.3864616752917
9361,38.19663,13.30994833,67,2664.281318326162
9361,38.19659333,13.30970167,68,2686.2422548280283
9361,38.19644021,13.30918819,69,2734.2884182856237
9361,38.19608608,13.30824673,70,2825.598780158878
9361,38.19559282,13.30692708,71,2953.4397334531077
9361,38.1953504,13.30642685,72,3004.85343733199
9361,38.19459153,13.30489397,73,3163.3466204811652
9361,38.19412566,13.30405444,74,3253.2570012762667
9361,38.19379892,13.30350995,75,3313.1906075718653
9361,38.19350169,13.30302984,76,3366.660332553559
9361,38.19314122,13.30256045,77,3424.075740060648
9361,38.19282923,13.3021903,78,3471.5611263071364
9361,38.19251513,13.30188185,79,3515.7285784599617
9361,38.19199022,13.30137759,80,3588.944367068229
9361,38.19152329,13.3009994,81,3650.559504643079
9361,38.19064105,13.30032751,82,3765.0165510120178
9361,38.19024894,13.2999976,83,3817.3456722787614
9361,38.1901077,13.29981387,84,3839.831127211236
9361,38.18975459,13.29906419,85,3916.297858630084
9361,38.18962599,13.29879194,86,3944.088128513202
9361,38.18953167,13.29871833,87,3956.4052027964694
9361,38.18935826,13.29868332,88,3975.950115697796
9361,38.18906628,13.29855055,89,4010.465852399731
9361,38.18903044,13.29849556,90,4016.7146613293567
9361,38.18899777,13.29665154,91,4178.093591618133
9361,38.18899777,13.2963793,92,4201.912724027817
9361,38.18901167,13.29597333,93,4237.465794537216
9361,38.18906944,13.29566449,94,4265.2417596478035
9361,38.18914744,13.2953614,95,4293.1449089105345
9361,38.18932874,13.2949014,96,4338.1680101807215
9361,38.18980308,13.29382583,97,4446.073335478868
9361,38.18984313,13.29371721,98,4456.570803081304
9361,38.18983575,13.29363272,99,4464.008221563111
9361,38.18977778,13.29364747,100,4470.5886420000725
9361,38.18971032,13.2937561,101,4482.7016252885305
9361,38.18964918,13.2938835,102,4495.7618792946605
9361,38.18954588,13.29403505,103,4513.312841061938
9361,38.189455,13.29422167,104,4532.520484179902
9361,38.18926761,13.29464927,105,4575.354572111383
9361,38.18921167,13.294685,106,4582.322342999933
9361,38.189125,13.29462667,107,4593.237011799159
9361,38.1891,13.29448167,108,4606.225139806901
9361,38.1890589,13.29439849,109,4614.82136578986
9361,38.18870895,13.29414234,110,4659.763544547057
9361,38.18848127,13.29396129,111,4689.651347463173
9361,38.18835667,13.29385167,112,4706.514384153107
9361,38.18802333,13.29348,113,4755.853488781825
9361,38.18782,13.293225,114,4787.635108213938
9361,38.18740715,13.29255581,115,4862.067625473529
9361,38.18740333,13.292375,116,4877.893360877437
9361,38.18823567,13.29163045,117,4991.155851970426
9361,38.18909896,13.29090223,118,5106.45757933285
9361,38.18949213,13.29056293,119,5159.342145895045
9361,38.18950477,13.2904771,120,5166.982053466941
9361,38.18932874,13.29019949,121,5198.189506049846
9361,38.18916536,13.28999966,122,5223.417106672082
9361,38.18858984,13.289482,123,5301.875165303658
9361,38.18848232,13.2893452,124,5318.801823206712
9361,38.18841275,13.28919232,125,5334.257963309094
9361,38.18822196,13.28846276,126,5401.530028356548
9361,38.18821564,13.28839168,127,5407.788947465559
9361,38.18850024,13.28794777,128,5457.91033442549
9361,38.18877746,13.28748107,129,5509.092669916436
9361,38.18923282,13.28676224,130,5589.86917885693
9361,38.18961756,13.2862258,131,5653.407118353116
9361,38.18983364,13.28596294,132,5686.685911930219
9361,38.1903417,13.28548282,133,5757.135073709804
9361,38.19114699,13.2848002,134,5864.8503822154435
9361,38.191965,13.28407833,135,5975.667051976359
9361,38.19299998,13.28318149,136,6115.058632650115
9361,38.19377363,13.28248814,137,6220.3975069241005
9361,38.19437757,13.28186452,138,6306.978848887548
9361,38.19486768,13.28128919,139,6381.208005952982
9361,38.19527768,13.28070849,140,6449.500824354353
9361,38.19555698,13.28029409,141,6497.260283199887
9361,38.19575513,13.27993736,142,6535.476842130939
9361,38.19619885,13.27908441,143,6624.963280766522
9361,38.19637803,13.27878535,144,6657.862088458299
9361,38.19657407,13.27850372,145,6690.774895468134
9361,38.19687972,13.2781215,146,6738.479381747624
9361,38.19716112,13.27776343,147,6782.77946167859
9361,38.19761959,13.27712774,148,6858.259818712091
9361,38.19766175,13.27713311,149,6862.975545676284
9361,38.19831098,13.27809334,150,6973.78822143714
9361,38.1995367,13.27998161,151,7188.039494326381
9361,38.20012268,13.28086138,152,7288.925726123624
9361,38.20020489,13.28090698,153,7298.908957058597
9361,38.20104333,13.28072,154,7393.66415927472
9361,38.20118,13.280675,155,7409.378779241636
9361,38.20173305,13.28055024,156,7471.902561693843
9361,38.20198387,13.28045368,157,7501.073064137319
9361,38.20211034,13.28038394,158,7516.416589697029
9361,38.20221151,13.28029007,159,7530.354399866078
9361,38.20238856,13.2800889,160,7556.776094089655
9361,38.20303354,13.27949882,161,7645.202671947955
9361,38.20314833,13.279375,162,7661.953655285093
9361,38.20351621,13.27900261,163,7714.280877807998
9361,38.20358366,13.27896506,164,7722.476356362591
9361,38.20365532,13.27900797,165,7731.292528575187
9361,38.20416,13.27974667,166,7816.917042726453
9361,38.20440988,13.28034103,167,7875.881593540225
9361,38.2046333,13.28081712,168,7924.388117709824
9361,38.20484407,13.28118324,169,7964.0885171867985
9361,38.20506,13.281475,170,7999.14679736806
9361,38.20526333,13.28173333,171,8031.129990130191
9361,38.20567833,13.28218333,172,8091.822285558777
9361,38.2058,13.28227667,173,8107.636601857796
9361,38.20594427,13.28237146,174,8125.710626356878
9361,38.206115,13.28240833,175,8144.987741858377
9361,38.20641006,13.28245997,176,8178.141992075594
9361,38.20661333,13.28248167,177,8200.849100118234
9361,38.20689333,13.28248833,178,8232.023249915255
9361,38.20721518,13.28246802,179,8267.894626978552
9361,38.20793388,13.28234464,180,8348.622814704537
9361,38.20820333,13.28234333,181,8378.61741075241
9361,38.20840167,13.282375,182,8400.86926573346
9361,38.20851833,13.28242667,183,8414.619496620273
9361,38.20855333,13.28241333,184,8418.687369401356
9361,38.2091352,13.28259677,185,8485.417220972891
9361,38.20920897,13.28263968,186,8494.445483329546
9361,38.20923847,13.28272015,187,8502.212027830163
9361,38.20931224,13.28274697,188,8510.751853401587
9361,38.20934807,13.28266382,189,8519.046475519339
9361,38.20932277,13.28257799,190,8527.06479986048
9361,38.20923847,13.28252435,191,8537.556242596826
9361,38.20913942,13.28251094,192,8548.6445586909
9361,38.20856833,13.28236333,193,8613.514503052817
9361,38.20851333,13.28232667,194,8620.426307003801
2091,38.07811543,13.36846098,1,0.0
2091,38.07834979,13.36942255,2,88.20433271996905
2091,38.07867705,13.37064564,3,201.39993484862168
2091,38.07875412,13.37092593,4,227.4158010205632
2091,38.07881218,13.371225,5,254.4068818276129
2091,38.07900009,13.37173328,6,303.61216362278896
2091,38.07901698,13.37178022,7,308.13628846218177
2091,38.07908032,13.3718808,8,319.42241675748926
2091,38.07914788,13.37196797,9,330.1412665074397
2091,38.07945086,13.37230593,10,375.023915444659
2091,38.07964932,13.37251246,11,403.5820124260219
2091,38.07981611,13.37262914,12,424.7777623378937
2091,38.08006208,13.3728303,13,457.34155469456346
2091,38.08020881,13.37298587,14,478.6159959143805
2091,38.0808042,13.37366447,15,567.6566445344884
2091,38.08091082,13.37378383,16,583.4758149602656
2091,38.08116839,13.37416872,17,627.7414233696888
2091,38.08129296,13.37433636,18,647.9417557283388
2091,38.08143547,13.37447181,19,667.7538096710826
2091,38.08200445,13.37519199,20,757.160724784429
2091,38.08214696,13.3753489,21,778.153078486107
2091,38.08248687,13.37575257,22,829.9480071274976
2091,38.08273177,13.37606505,23,868.5852015091444
2091,38.08306217,13.37644726,24,918.3268830608224
2091,38.08351714,13.37682277,25,978.7218420628628
2091,38.08368498,13.37692335,26,999.379788662754
2091,38.08387182,13.37701187,27,1021.5775903104038
2091,38.08403755,13.37714732,28,1043.5138349487147
2091,38.08417667,13.37720833,29,1059.8970752938642
2091,38.08426239,13.37725058,30,1070.1322716757024
2091,38.08438833,13.37723167,31,1084.2494126644135
2091,38.08457833,13.37716667,32,1106.153103896921
2091,38.08504141,13.37701857,33,1159.3099883844109
2091,38.0858352,13.37673828,34,1251.0215832223275
2091,38.08588059,13.37673157,35,1256.1086441686527
2091,38.08606667,13.37661167,36,1279.3341150166557
2091,38.08631759,13.37643385,37,1311.3171665710784
2091,38.08656459,13.37628365,38,1341.7995553285912
2091,38.08690237,13.37615088,39,1381.1585762611835
2091,38.08730348,13.37598458,40,1428.1262226497358
2091,38.08773414,13.37580085,41,1478.696492517785
2091,38.08811167,13.37557167,42,1525.2726875526978
2091,38.08833052,13.37544948,43,1551.882758958161
2091,38.08847935,13.37537706,44,1569.623372286365
2091,38.08866934,13.37533012,45,1591.168664429485
2091,38.08886461,13.37527111,46,1613.512069545494
2091,38.08906094,13.3751893,47,1636.5124396582205
2091,38.08938167,13.37501,48,1675.5182964861615
2091,38.08954015,13.37492242,49,1694.7562472630716
2091,38.08972486,13.37478161,50,1718.7344969125736
2091,38.08984308,13.37467566,51,1734.8385928938278
2091,38.08989058,13.37467566,52,1740.1267591871156
2091,38.08991485,13.37474003,53,1746.380625249485
2091,38.0901534,13.37583438,54,1845.8674384788571
2091,38.09031278,13.37665111,55,1919.588650733391
2091,38.09058193,13.37779373,56,2024.081834306446
2091,38.09072337,13.37862924,57,2098.955432977568
2091,38.09075187,13.37899536,58,2131.187733920759
2091,38.09076453,13.37956131,59,2180.7909429438037
2091,38.09074025,13.3801125,60,2229.1564854984485
2091,38.09069803,13.38074684,61,2284.929593885644
2091,38.09056188,13.38141873,62,2345.7140907374887
2091,38.09040672,13.38195652,63,2395.8962627344
2091,38.09002674,13.38301465,64,2497.7939682196698
2091,38.08953804,13.38423103,65,2617.445020080908
2091,38.08949793,13.38429004,66,2624.2759814385404
2091,38.08945254,13.3843182,67,2629.8986003606265
2091,38.08937021,13.38433564,68,2639.189177597759
2091,38.08926888,13.38431686,69,2650.5879888060285
2091,38.08916122,13.38425517,70,2663.734409093935
2091,38.0888245,13.38391319,71,2711.7204699701483
2091,38.08855323,13.38358194,72,2753.602754086862
2091,38.08850996,13.38350952,73,2761.569091562823
2091,38.08851524,13.38343576,74,2768.058285626748
2091,38.08855957,13.38339686,75,2774.055578468123
2091,38.08862184,13.38339955,76,2780.99151656947
2091,38.09008584,13.38461593,77,2975.7111330767757
2091,38.09083947,13.38521942,78,3074.874248441143
2091,38.09084264,13.38528112,79,3080.2915059885217
2091,38.09078881,13.3853884,80,3091.437913711372
2091,38.09069487,13.38545814,81,3103.548659724154
2091,38.09059037,13.38548899,82,3115.4911718975873
2091,38.09047955,13.38545546,83,3128.172461494467
2091,38.09011333,13.38512333,84,3178.2586044168056
2091,38.09003624,13.38501692,85,3190.929561861484
2091,38.08994546,13.38492036,86,3204.1082349319636
2091,38.08992541,13.38481843,87,3213.31285880778
2091,38.0899233,13.38469505,88,3224.1248410911226
2091,38.08995167,13.384525,89,3239.3543263511374
2091,38.09053549,13.38296905,90,3390.3718118557817
2091,38.09077825,13.38232666,91,3452.803501990529
2091,38.09092813,13.38181168,92,3500.9070641956714
2091,38.09103896,13.38127792,93,3549.2698987210597
2091,38.09108329,13.38095203,94,3578.2443558182317
